timestamp,route_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1
20190619,7,1.251,1.461,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.635,1.577,1.491,1.414,1.354,1.325,1.342,1.344,1.352,1.36,1.354,1.351,1.361,1.371,1.374,1.376,1.365,1.334,1.313,1.29,1.277,1.313,1.37,1.403,1.419,1.42,1.413,1.405,1.405,1.41,1.419,1.433,1.431,1.423,1.41,1.396,1.391,1.394,1.38,1.372,1.401,1.412,1.42,1.419,1.396,1.408,1.436,1.423,1.417,1.431,1.427,1.451,1.439,1.364,1.326,1.299,1.287,1.287,1.276,1.262,1.251,1.22,1.21,1.198,1.19,1.211,1.233,1.237,1.245,1.242,1.239,1.236,1.223,1.209,1.205,1.166,1.107,1.387,TRUE
20190620,7,1.088,1.144,1.189,1.185,1.182,1.183,1.183,1.181,1.178,1.176,1.176,1.177,1.18,1.184,1.189,1.194,1.197,1.199,1.202,1.205,1.209,1.21,1.213,1.195,1.175,1.179,1.185,1.214,1.236,1.24,1.245,1.248,1.25,1.293,1.353,1.397,1.423,1.4,1.309,1.223,1.174,1.163,1.181,1.217,1.247,1.268,1.259,1.249,1.243,1.244,1.261,1.316,1.359,1.367,1.363,1.316,1.286,1.301,1.313,1.317,1.298,1.257,1.209,1.194,1.197,1.216,1.256,1.29,1.308,1.296,1.274,1.236,1.184,1.19,1.195,1.223,1.263,1.273,1.269,1.268,1.279,1.301,1.323,1.319,1.297,1.293,1.3,1.311,1.338,1.341,1.356,1.389,1.384,1.373,1.287,1.171,1.238,TRUE
20190621,7,1.18,1.303,1.397,1.396,1.395,1.393,1.392,1.391,1.391,1.39,1.39,1.39,1.389,1.386,1.385,1.387,1.392,1.402,1.413,1.418,1.411,1.383,1.351,1.332,1.325,1.324,1.335,1.321,1.311,1.327,1.338,1.333,1.334,1.339,1.329,1.326,1.304,1.256,1.237,1.251,1.312,1.407,1.439,1.407,1.35,1.319,1.313,1.307,1.302,1.31,1.342,1.367,1.368,1.373,1.366,1.365,1.373,1.374,1.353,1.333,1.323,1.306,1.296,1.312,1.322,1.322,1.326,1.314,1.304,1.329,1.318,1.279,1.266,1.267,1.307,1.352,1.361,1.357,1.302,1.265,1.254,1.256,1.271,1.306,1.317,1.33,1.343,1.352,1.359,1.35,1.345,1.321,1.297,1.284,1.23,1.153,1.321,TRUE
20190622,7,1.049,1.075,1.089,1.087,1.085,1.083,1.075,1.068,1.063,1.062,1.062,1.069,1.083,1.1,1.122,1.143,1.161,1.188,1.21,1.222,1.23,1.224,1.207,1.183,1.171,1.168,1.173,1.17,1.179,1.2,1.208,1.218,1.242,1.274,1.323,1.375,1.407,1.411,1.368,1.359,1.383,1.39,1.392,1.408,1.4,1.382,1.35,1.307,1.284,1.269,1.221,1.218,1.238,1.256,1.29,1.28,1.274,1.303,1.322,1.348,1.347,1.336,1.316,1.307,1.307,1.289,1.304,1.339,1.33,1.353,1.37,1.359,1.326,1.29,1.276,1.283,1.307,1.321,1.306,1.287,1.286,1.288,1.288,1.316,1.342,1.346,1.34,1.321,1.305,1.33,1.343,1.353,1.363,1.36,1.281,1.172,1.245,TRUE
20190623,7,1.049,1.073,1.085,1.082,1.081,1.079,1.081,1.086,1.088,1.091,1.093,1.093,1.089,1.091,1.096,1.107,1.131,1.152,1.172,1.193,1.215,1.225,1.231,1.221,1.211,1.218,1.23,1.24,1.284,1.329,1.358,1.37,1.339,1.287,1.244,1.209,1.196,1.218,1.232,1.244,1.228,1.221,1.219,1.217,1.251,1.281,1.299,1.293,1.242,1.204,1.166,1.154,1.178,1.213,1.261,1.273,1.242,1.234,1.203,1.198,1.221,1.224,1.216,1.215,1.183,1.177,1.182,1.176,1.179,1.224,1.234,1.226,1.217,1.198,1.179,1.167,1.153,1.134,1.138,1.162,1.202,1.235,1.235,1.247,1.262,1.253,1.245,1.228,1.222,1.252,1.287,1.295,1.291,1.265,1.192,1.111,1.189,TRUE
20190624,7,1.117,1.176,1.212,1.206,1.163,1.124,1.128,1.155,1.175,1.197,1.236,1.309,1.366,1.408,1.431,1.456,1.479,1.496,1.51,1.509,1.484,1.421,1.375,1.336,1.296,1.267,1.248,1.271,1.305,1.342,1.395,1.404,1.406,1.426,1.43,1.402,1.363,1.346,1.325,1.331,1.365,1.364,1.371,1.37,1.352,1.375,1.437,1.458,1.412,1.339,1.302,1.274,1.275,1.289,1.299,1.32,1.329,1.33,1.337,1.374,1.438,1.467,1.489,1.502,1.474,1.452,1.439,1.422,1.429,1.436,1.427,1.429,1.432,1.41,1.377,1.335,1.28,1.24,1.227,1.219,1.217,1.237,1.243,1.223,1.21,1.202,1.215,1.238,1.229,1.234,1.255,1.25,1.242,1.243,1.188,1.113,1.313,TRUE
20190625,7,1.034,1.052,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.064,1.082,1.129,1.185,1.231,1.255,1.249,1.283,1.314,1.35,1.412,1.445,1.458,1.47,1.485,1.543,1.595,1.59,1.589,1.584,1.611,1.652,1.66,1.663,1.642,1.553,1.464,1.407,1.381,1.395,1.455,1.492,1.459,1.42,1.376,1.361,1.374,1.385,1.382,1.357,1.329,1.306,1.277,1.242,1.228,1.241,1.287,1.331,1.342,1.343,1.318,1.281,1.28,1.255,1.237,1.259,1.288,1.322,1.345,1.352,1.353,1.313,1.275,1.255,1.238,1.237,1.244,1.232,1.22,1.221,1.236,1.242,1.224,1.184,1.141,1.135,1.141,1.121,1.078,1.277,TRUE
20190626,7,1.177,1.31,1.421,1.42,1.42,1.42,1.422,1.423,1.43,1.438,1.443,1.446,1.447,1.448,1.45,1.449,1.448,1.446,1.445,1.448,1.444,1.418,1.357,1.292,1.258,1.276,1.309,1.353,1.407,1.435,1.451,1.414,1.377,1.349,1.325,1.337,1.354,1.368,1.396,1.42,1.419,1.397,1.405,1.423,1.413,1.429,1.419,1.394,1.378,1.38,1.386,1.392,1.384,1.37,1.363,1.33,1.295,1.273,1.265,1.276,1.291,1.321,1.339,1.346,1.353,1.335,1.327,1.345,1.344,1.361,1.35,1.307,1.284,1.275,1.28,1.287,1.291,1.286,1.279,1.245,1.203,1.196,1.198,1.239,1.312,1.345,1.365,1.376,1.37,1.36,1.35,1.341,1.306,1.281,1.221,1.14,1.339,TRUE
20190627,7,1.178,1.294,1.381,1.385,1.388,1.389,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.389,1.39,1.398,1.369,1.342,1.295,1.254,1.246,1.268,1.295,1.339,1.402,1.431,1.421,1.399,1.351,1.312,1.303,1.312,1.323,1.349,1.363,1.356,1.332,1.331,1.343,1.365,1.409,1.445,1.452,1.444,1.433,1.414,1.39,1.367,1.325,1.295,1.298,1.318,1.349,1.372,1.391,1.387,1.402,1.436,1.449,1.469,1.458,1.432,1.398,1.35,1.322,1.308,1.295,1.306,1.316,1.327,1.321,1.33,1.339,1.316,1.273,1.256,1.281,1.311,1.353,1.346,1.332,1.342,1.363,1.381,1.399,1.404,1.414,1.427,1.452,1.386,1.245,1.346,TRUE
20190628,7,1.177,1.336,1.512,1.512,1.512,1.512,1.512,1.513,1.519,1.526,1.529,1.532,1.533,1.533,1.533,1.533,1.534,1.538,1.543,1.544,1.559,1.585,1.555,1.527,1.499,1.496,1.491,1.488,1.445,1.422,1.443,1.476,1.493,1.478,1.49,1.482,1.477,1.485,1.488,1.463,1.417,1.367,1.349,1.336,1.326,1.334,1.347,1.333,1.314,1.309,1.317,1.347,1.354,1.348,1.328,1.336,1.342,1.347,1.35,1.321,1.31,1.313,1.333,1.369,1.38,1.385,1.33,1.282,1.287,1.292,1.316,1.316,1.274,1.253,1.279,1.324,1.382,1.407,1.354,1.298,1.242,1.219,1.23,1.245,1.25,1.222,1.21,1.216,1.239,1.284,1.337,1.354,1.373,1.384,1.292,1.166,1.376,TRUE
20190629,7,1.057,1.087,1.107,1.101,1.092,1.089,1.094,1.103,1.103,1.07,1.031,1.011,1.008,1.019,1.051,1.112,1.184,1.237,1.278,1.307,1.332,1.333,1.315,1.293,1.288,1.31,1.331,1.351,1.344,1.315,1.304,1.297,1.297,1.324,1.355,1.371,1.381,1.404,1.407,1.417,1.417,1.395,1.355,1.316,1.303,1.314,1.37,1.369,1.332,1.309,1.286,1.325,1.365,1.345,1.294,1.251,1.23,1.239,1.276,1.317,1.344,1.363,1.331,1.288,1.258,1.234,1.236,1.265,1.285,1.32,1.36,1.345,1.274,1.212,1.183,1.21,1.286,1.395,1.455,1.38,1.284,1.233,1.221,1.246,1.307,1.308,1.263,1.218,1.176,1.165,1.186,1.185,1.174,1.182,1.145,1.087,1.244,TRUE
20190630,7,1.042,1.056,1.06,1.055,1.051,1.053,1.049,1.044,1.041,1.039,1.036,1.032,1.031,1.033,1.038,1.055,1.081,1.111,1.138,1.162,1.186,1.213,1.251,1.278,1.272,1.276,1.28,1.269,1.239,1.21,1.194,1.2,1.244,1.301,1.332,1.374,1.396,1.377,1.327,1.275,1.264,1.261,1.248,1.255,1.265,1.267,1.254,1.226,1.203,1.197,1.223,1.251,1.274,1.31,1.323,1.289,1.251,1.214,1.186,1.18,1.165,1.173,1.199,1.219,1.252,1.228,1.196,1.199,1.2,1.196,1.168,1.128,1.102,1.106,1.134,1.147,1.191,1.236,1.256,1.268,1.251,1.227,1.214,1.234,1.22,1.204,1.211,1.217,1.249,1.276,1.263,1.248,1.249,1.255,1.189,1.109,1.186,TRUE
20190601,8,1.063,1.114,1.166,1.161,1.158,1.165,1.175,1.183,1.193,1.209,1.217,1.189,1.158,1.14,1.135,1.14,1.151,1.155,1.157,1.154,1.149,1.149,1.151,1.169,1.198,1.22,1.265,1.275,1.251,1.217,1.192,1.219,1.296,1.385,1.428,1.46,1.444,1.438,1.381,1.303,1.265,1.245,1.242,1.215,1.178,1.159,1.157,1.175,1.189,1.215,1.232,1.241,1.254,1.276,1.295,1.297,1.244,1.213,1.205,1.216,1.276,1.366,1.383,1.366,1.344,1.316,1.283,1.287,1.278,1.264,1.264,1.274,1.289,1.287,1.266,1.241,1.196,1.17,1.146,1.137,1.143,1.163,1.193,1.198,1.192,1.172,1.145,1.143,1.165,1.208,1.27,1.274,1.249,1.237,1.183,1.11,1.213,TRUE
20190602,8,1.152,1.257,1.345,1.332,1.312,1.291,1.283,1.272,1.267,1.265,1.268,1.283,1.29,1.297,1.304,1.31,1.312,1.313,1.319,1.319,1.321,1.321,1.308,1.268,1.226,1.203,1.196,1.21,1.24,1.268,1.294,1.291,1.282,1.275,1.278,1.251,1.236,1.237,1.242,1.271,1.291,1.255,1.235,1.225,1.204,1.203,1.194,1.148,1.137,1.168,1.205,1.205,1.211,1.209,1.209,1.219,1.221,1.203,1.186,1.162,1.165,1.199,1.248,1.277,1.279,1.244,1.206,1.187,1.174,1.189,1.204,1.209,1.235,1.27,1.261,1.25,1.24,1.243,1.246,1.22,1.186,1.173,1.187,1.21,1.211,1.205,1.199,1.206,1.231,1.257,1.283,1.302,1.311,1.311,1.25,1.159,1.231,TRUE
20190603,8,1.064,1.102,1.106,1.084,1.074,1.068,1.068,1.069,1.07,1.074,1.079,1.085,1.093,1.106,1.12,1.117,1.101,1.089,1.081,1.08,1.09,1.119,1.159,1.208,1.252,1.28,1.317,1.378,1.418,1.441,1.448,1.456,1.478,1.522,1.513,1.478,1.486,1.501,1.539,1.56,1.533,1.527,1.521,1.496,1.45,1.421,1.394,1.409,1.469,1.494,1.462,1.442,1.459,1.461,1.437,1.431,1.412,1.404,1.423,1.429,1.42,1.431,1.418,1.398,1.357,1.329,1.361,1.403,1.422,1.429,1.36,1.289,1.287,1.314,1.324,1.358,1.368,1.321,1.319,1.324,1.301,1.322,1.359,1.38,1.414,1.359,1.269,1.201,1.171,1.18,1.204,1.199,1.173,1.145,1.104,1.065,1.293,TRUE
20190604,8,1.059,1.094,1.116,1.115,1.115,1.114,1.114,1.113,1.12,1.13,1.14,1.148,1.143,1.13,1.124,1.12,1.117,1.114,1.109,1.11,1.107,1.107,1.129,1.15,1.209,1.3,1.413,1.531,1.641,1.718,1.77,1.708,1.604,1.51,1.428,1.401,1.396,1.402,1.389,1.402,1.419,1.388,1.371,1.322,1.285,1.297,1.309,1.351,1.384,1.365,1.331,1.303,1.302,1.331,1.362,1.397,1.423,1.411,1.411,1.434,1.441,1.452,1.434,1.409,1.404,1.403,1.434,1.446,1.455,1.471,1.443,1.374,1.348,1.347,1.344,1.342,1.339,1.303,1.284,1.28,1.25,1.224,1.195,1.151,1.138,1.153,1.179,1.221,1.238,1.223,1.206,1.191,1.23,1.263,1.214,1.138,1.285,TRUE
20190605,8,1.104,1.17,1.225,1.22,1.217,1.217,1.216,1.216,1.218,1.221,1.228,1.232,1.229,1.21,1.195,1.189,1.183,1.181,1.171,1.159,1.157,1.143,1.139,1.156,1.164,1.231,1.314,1.39,1.452,1.46,1.491,1.524,1.555,1.573,1.545,1.536,1.531,1.522,1.52,1.505,1.453,1.434,1.432,1.437,1.475,1.46,1.414,1.37,1.329,1.336,1.349,1.349,1.353,1.368,1.407,1.435,1.424,1.428,1.437,1.445,1.432,1.399,1.374,1.391,1.446,1.553,1.627,1.653,1.57,1.477,1.394,1.377,1.379,1.393,1.406,1.381,1.335,1.288,1.228,1.172,1.162,1.152,1.163,1.178,1.197,1.243,1.291,1.343,1.371,1.333,1.295,1.274,1.267,1.292,1.257,1.162,1.32,TRUE
20190606,8,1.176,1.288,1.361,1.366,1.36,1.337,1.322,1.317,1.305,1.273,1.235,1.192,1.165,1.155,1.153,1.149,1.141,1.143,1.166,1.197,1.216,1.204,1.184,1.193,1.243,1.321,1.403,1.458,1.537,1.598,1.598,1.622,1.635,1.574,1.509,1.421,1.368,1.374,1.395,1.476,1.542,1.506,1.482,1.481,1.474,1.476,1.489,1.473,1.482,1.517,1.542,1.532,1.521,1.499,1.483,1.458,1.45,1.46,1.491,1.523,1.54,1.532,1.462,1.429,1.43,1.433,1.458,1.496,1.491,1.482,1.473,1.45,1.405,1.376,1.336,1.281,1.22,1.183,1.161,1.157,1.18,1.208,1.217,1.25,1.291,1.291,1.264,1.235,1.204,1.189,1.196,1.197,1.18,1.147,1.093,1.051,1.339,TRUE
20190607,8,1.094,1.151,1.164,1.121,1.103,1.109,1.114,1.101,1.085,1.071,1.065,1.066,1.088,1.111,1.108,1.104,1.101,1.107,1.107,1.096,1.091,1.087,1.1,1.143,1.201,1.302,1.408,1.534,1.635,1.657,1.646,1.588,1.525,1.487,1.435,1.402,1.381,1.393,1.41,1.41,1.43,1.452,1.514,1.598,1.636,1.636,1.604,1.544,1.481,1.472,1.473,1.45,1.496,1.533,1.532,1.541,1.517,1.488,1.488,1.445,1.381,1.351,1.359,1.408,1.435,1.475,1.491,1.403,1.333,1.282,1.272,1.283,1.294,1.311,1.3,1.303,1.323,1.305,1.278,1.253,1.238,1.21,1.198,1.192,1.199,1.229,1.25,1.272,1.268,1.234,1.204,1.172,1.138,1.128,1.088,1.052,1.3,TRUE
20190608,8,1.139,1.235,1.291,1.291,1.238,1.171,1.141,1.115,1.114,1.13,1.14,1.137,1.139,1.13,1.12,1.104,1.089,1.083,1.087,1.096,1.104,1.13,1.166,1.211,1.203,1.155,1.112,1.095,1.095,1.113,1.13,1.151,1.176,1.224,1.288,1.308,1.326,1.359,1.389,1.409,1.429,1.465,1.499,1.439,1.422,1.397,1.386,1.395,1.426,1.43,1.422,1.365,1.264,1.197,1.174,1.186,1.201,1.196,1.174,1.166,1.18,1.196,1.208,1.241,1.274,1.265,1.24,1.248,1.281,1.335,1.378,1.361,1.324,1.28,1.257,1.246,1.229,1.228,1.225,1.197,1.162,1.131,1.122,1.124,1.13,1.15,1.169,1.191,1.205,1.198,1.21,1.235,1.248,1.244,1.201,1.127,1.214,TRUE
20190609,8,1.07,1.112,1.143,1.126,1.104,1.088,1.077,1.074,1.081,1.091,1.092,1.086,1.083,1.083,1.085,1.091,1.096,1.095,1.095,1.092,1.091,1.097,1.12,1.145,1.16,1.186,1.208,1.233,1.269,1.259,1.242,1.223,1.19,1.178,1.192,1.229,1.311,1.388,1.396,1.438,1.452,1.438,1.362,1.266,1.186,1.139,1.143,1.164,1.191,1.242,1.263,1.274,1.276,1.257,1.267,1.282,1.306,1.285,1.227,1.166,1.119,1.118,1.121,1.12,1.143,1.162,1.177,1.19,1.203,1.246,1.304,1.352,1.335,1.274,1.201,1.172,1.169,1.186,1.225,1.276,1.272,1.224,1.156,1.109,1.096,1.128,1.182,1.241,1.256,1.236,1.221,1.238,1.256,1.303,1.265,1.159,1.186,TRUE
20190610,8,1.1,1.126,1.112,1.084,1.065,1.055,1.056,1.061,1.067,1.074,1.089,1.084,1.075,1.088,1.109,1.132,1.14,1.149,1.155,1.162,1.18,1.203,1.209,1.159,1.11,1.092,1.092,1.097,1.103,1.093,1.105,1.122,1.134,1.116,1.096,1.081,1.077,1.097,1.129,1.157,1.174,1.192,1.21,1.219,1.268,1.306,1.3,1.245,1.182,1.162,1.15,1.152,1.157,1.144,1.114,1.088,1.064,1.058,1.07,1.104,1.146,1.187,1.213,1.22,1.233,1.223,1.197,1.179,1.178,1.201,1.219,1.234,1.259,1.249,1.219,1.196,1.182,1.183,1.184,1.18,1.188,1.183,1.181,1.166,1.138,1.134,1.129,1.124,1.134,1.146,1.147,1.155,1.158,1.166,1.157,1.11,1.137,TRUE
20190611,8,1.079,1.121,1.142,1.141,1.146,1.155,1.159,1.16,1.153,1.139,1.132,1.125,1.117,1.117,1.126,1.137,1.149,1.154,1.161,1.161,1.167,1.169,1.175,1.203,1.247,1.332,1.416,1.502,1.597,1.655,1.622,1.571,1.508,1.484,1.451,1.406,1.381,1.368,1.396,1.403,1.353,1.301,1.255,1.246,1.294,1.331,1.357,1.372,1.371,1.356,1.356,1.404,1.433,1.423,1.415,1.401,1.389,1.368,1.368,1.4,1.407,1.418,1.432,1.438,1.428,1.389,1.325,1.295,1.324,1.361,1.407,1.432,1.376,1.334,1.308,1.304,1.34,1.365,1.355,1.327,1.29,1.251,1.208,1.177,1.179,1.184,1.16,1.157,1.156,1.162,1.151,1.131,1.112,1.093,1.079,1.053,1.277,TRUE
20190612,8,1.104,1.152,1.171,1.156,1.154,1.157,1.163,1.182,1.19,1.178,1.172,1.196,1.243,1.284,1.311,1.312,1.273,1.227,1.191,1.162,1.143,1.126,1.124,1.142,1.164,1.208,1.272,1.355,1.463,1.57,1.608,1.561,1.522,1.47,1.422,1.4,1.387,1.36,1.377,1.388,1.434,1.432,1.409,1.429,1.43,1.441,1.487,1.476,1.427,1.426,1.414,1.403,1.411,1.403,1.379,1.406,1.43,1.423,1.397,1.391,1.389,1.375,1.393,1.382,1.403,1.435,1.479,1.534,1.567,1.5,1.425,1.392,1.375,1.388,1.38,1.324,1.286,1.25,1.22,1.181,1.162,1.152,1.153,1.153,1.132,1.117,1.15,1.157,1.168,1.197,1.189,1.187,1.196,1.195,1.143,1.081,1.293,TRUE
20190613,8,1.082,1.116,1.126,1.113,1.129,1.147,1.164,1.174,1.188,1.208,1.237,1.247,1.241,1.237,1.24,1.248,1.26,1.267,1.249,1.234,1.228,1.224,1.229,1.217,1.209,1.251,1.304,1.368,1.441,1.463,1.473,1.543,1.59,1.637,1.599,1.491,1.394,1.356,1.342,1.3,1.306,1.317,1.299,1.354,1.379,1.364,1.371,1.388,1.396,1.384,1.353,1.329,1.324,1.333,1.33,1.331,1.354,1.39,1.427,1.451,1.421,1.381,1.377,1.419,1.465,1.46,1.455,1.463,1.446,1.424,1.38,1.324,1.314,1.332,1.327,1.288,1.247,1.243,1.268,1.315,1.374,1.412,1.423,1.42,1.382,1.287,1.241,1.238,1.2,1.156,1.142,1.164,1.204,1.231,1.202,1.13,1.301,TRUE
20190614,8,1.109,1.178,1.229,1.209,1.196,1.194,1.193,1.14,1.107,1.107,1.125,1.148,1.164,1.167,1.153,1.136,1.132,1.133,1.146,1.154,1.145,1.15,1.158,1.187,1.224,1.268,1.338,1.396,1.455,1.499,1.499,1.512,1.517,1.494,1.427,1.385,1.396,1.438,1.548,1.675,1.7,1.662,1.516,1.408,1.373,1.367,1.371,1.414,1.491,1.498,1.47,1.443,1.4,1.363,1.365,1.358,1.329,1.342,1.389,1.43,1.428,1.427,1.394,1.344,1.33,1.33,1.336,1.337,1.339,1.351,1.366,1.355,1.364,1.371,1.394,1.405,1.349,1.305,1.265,1.25,1.283,1.32,1.3,1.285,1.284,1.274,1.273,1.242,1.189,1.149,1.145,1.154,1.19,1.225,1.189,1.124,1.3,TRUE
20190615,8,1.056,1.082,1.103,1.137,1.168,1.159,1.133,1.118,1.116,1.121,1.123,1.127,1.133,1.143,1.127,1.097,1.091,1.108,1.16,1.218,1.246,1.253,1.254,1.256,1.24,1.229,1.219,1.211,1.233,1.273,1.259,1.213,1.201,1.179,1.203,1.27,1.288,1.304,1.319,1.353,1.416,1.461,1.504,1.491,1.424,1.367,1.357,1.37,1.348,1.29,1.237,1.27,1.32,1.398,1.453,1.431,1.404,1.367,1.316,1.282,1.239,1.196,1.158,1.136,1.143,1.183,1.202,1.211,1.23,1.225,1.205,1.218,1.239,1.267,1.29,1.319,1.331,1.368,1.378,1.363,1.326,1.26,1.196,1.163,1.167,1.189,1.193,1.175,1.144,1.124,1.12,1.127,1.145,1.173,1.153,1.11,1.224,TRUE
20190616,8,1.022,1.039,1.051,1.057,1.065,1.07,1.069,1.066,1.052,1.039,1.028,1.029,1.03,1.036,1.056,1.105,1.178,1.233,1.265,1.291,1.305,1.304,1.274,1.211,1.164,1.155,1.149,1.131,1.141,1.145,1.138,1.129,1.129,1.144,1.181,1.183,1.178,1.168,1.156,1.158,1.172,1.192,1.211,1.204,1.177,1.158,1.154,1.146,1.144,1.173,1.201,1.206,1.208,1.218,1.24,1.269,1.262,1.258,1.25,1.223,1.197,1.202,1.186,1.171,1.186,1.186,1.172,1.179,1.212,1.237,1.248,1.26,1.242,1.24,1.243,1.212,1.203,1.204,1.21,1.239,1.271,1.264,1.252,1.244,1.251,1.271,1.265,1.225,1.203,1.17,1.147,1.144,1.138,1.129,1.111,1.077,1.162,TRUE
20190617,8,1.094,1.148,1.166,1.15,1.137,1.127,1.12,1.114,1.115,1.114,1.117,1.132,1.159,1.189,1.217,1.218,1.204,1.18,1.166,1.158,1.159,1.179,1.193,1.182,1.191,1.225,1.263,1.336,1.452,1.523,1.624,1.757,1.744,1.683,1.57,1.471,1.438,1.417,1.407,1.386,1.373,1.412,1.438,1.454,1.475,1.504,1.506,1.483,1.424,1.402,1.372,1.326,1.335,1.355,1.359,1.39,1.415,1.445,1.47,1.509,1.552,1.5,1.425,1.413,1.391,1.426,1.523,1.539,1.572,1.538,1.45,1.407,1.36,1.36,1.354,1.302,1.263,1.252,1.246,1.263,1.279,1.253,1.224,1.21,1.209,1.228,1.238,1.234,1.225,1.226,1.233,1.245,1.278,1.304,1.25,1.158,1.313,TRUE
20190618,8,1.094,1.152,1.188,1.188,1.19,1.192,1.202,1.213,1.224,1.224,1.209,1.195,1.185,1.172,1.157,1.141,1.132,1.129,1.128,1.127,1.129,1.144,1.187,1.24,1.286,1.32,1.352,1.416,1.505,1.593,1.635,1.638,1.621,1.564,1.461,1.39,1.359,1.35,1.41,1.489,1.51,1.486,1.427,1.356,1.319,1.312,1.309,1.345,1.376,1.381,1.392,1.369,1.351,1.351,1.364,1.434,1.486,1.513,1.491,1.441,1.42,1.427,1.415,1.416,1.44,1.426,1.418,1.444,1.449,1.439,1.432,1.405,1.362,1.354,1.352,1.333,1.304,1.276,1.249,1.22,1.209,1.186,1.191,1.19,1.183,1.185,1.194,1.184,1.199,1.224,1.257,1.282,1.292,1.31,1.25,1.152,1.304,TRUE
20190619,8,1.097,1.157,1.2,1.209,1.216,1.221,1.225,1.228,1.232,1.242,1.259,1.265,1.257,1.249,1.251,1.268,1.29,1.304,1.312,1.309,1.297,1.252,1.213,1.196,1.206,1.256,1.316,1.377,1.469,1.517,1.597,1.611,1.565,1.543,1.531,1.499,1.457,1.433,1.447,1.476,1.453,1.459,1.442,1.416,1.425,1.468,1.479,1.437,1.427,1.407,1.356,1.367,1.389,1.4,1.43,1.461,1.478,1.465,1.474,1.516,1.521,1.534,1.547,1.554,1.575,1.578,1.506,1.459,1.448,1.47,1.495,1.51,1.482,1.448,1.416,1.374,1.336,1.314,1.268,1.229,1.221,1.231,1.24,1.232,1.226,1.257,1.267,1.273,1.264,1.261,1.252,1.25,1.26,1.259,1.217,1.147,1.347,TRUE
20190620,8,1.084,1.146,1.218,1.209,1.205,1.202,1.202,1.199,1.197,1.195,1.193,1.195,1.202,1.212,1.222,1.231,1.232,1.234,1.238,1.246,1.256,1.265,1.267,1.229,1.183,1.155,1.145,1.141,1.127,1.116,1.104,1.098,1.111,1.149,1.201,1.241,1.27,1.281,1.272,1.262,1.253,1.239,1.226,1.208,1.168,1.149,1.158,1.187,1.224,1.226,1.219,1.231,1.277,1.327,1.39,1.412,1.406,1.394,1.337,1.275,1.242,1.222,1.224,1.255,1.284,1.298,1.338,1.392,1.462,1.488,1.439,1.373,1.287,1.22,1.175,1.143,1.132,1.13,1.12,1.107,1.098,1.085,1.076,1.077,1.078,1.088,1.118,1.176,1.27,1.391,1.506,1.593,1.603,1.611,1.4,1.211,1.224,TRUE
20190621,8,1.04,1.063,1.077,1.077,1.074,1.069,1.064,1.061,1.066,1.071,1.082,1.091,1.099,1.106,1.117,1.122,1.117,1.111,1.116,1.133,1.144,1.131,1.104,1.094,1.114,1.147,1.193,1.263,1.328,1.364,1.398,1.427,1.448,1.486,1.463,1.425,1.373,1.352,1.354,1.339,1.353,1.374,1.395,1.435,1.466,1.462,1.432,1.459,1.475,1.431,1.385,1.349,1.32,1.333,1.339,1.338,1.357,1.391,1.423,1.447,1.442,1.425,1.367,1.329,1.325,1.322,1.341,1.362,1.343,1.324,1.296,1.284,1.337,1.376,1.381,1.393,1.349,1.314,1.293,1.243,1.217,1.211,1.211,1.25,1.296,1.317,1.32,1.324,1.311,1.296,1.285,1.268,1.256,1.247,1.188,1.114,1.263,TRUE
