timestamp,route_id,direction_1,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI
20190608,7,TRUE,1.052,1.078,1.085,1.076,1.077,1.079,1.082,1.090,1.093,1.089,1.072,1.058,1.054,1.052,1.057,1.070,1.078,1.078,1.077,1.075,1.078,1.090,1.123,1.184,1.240,1.288,1.313,1.297,1.275,1.254,1.238,1.207,1.176,1.177,1.212,1.266,1.340,1.380,1.394,1.417,1.441,1.475,1.512,1.497,1.480,1.475,1.476,1.434,1.403,1.376,1.331,1.343,1.351,1.357,1.400,1.425,1.424,1.389,1.358,1.341,1.337,1.331,1.305,1.290,1.284,1.268,1.266,1.259,1.236,1.237,1.259,1.267,1.285,1.287,1.285,1.320,1.336,1.344,1.318,1.279,1.268,1.267,1.294,1.326,1.348,1.351,1.334,1.299,1.268,1.238,1.210,1.192,1.181,1.160,1.123,1.080,1.242
20190609,7,TRUE,1.087,1.147,1.188,1.170,1.151,1.143,1.138,1.137,1.141,1.146,1.150,1.161,1.194,1.253,1.303,1.331,1.353,1.363,1.364,1.367,1.367,1.367,1.366,1.368,1.353,1.314,1.255,1.196,1.158,1.138,1.140,1.158,1.201,1.220,1.198,1.199,1.209,1.225,1.229,1.209,1.200,1.200,1.213,1.228,1.235,1.248,1.252,1.240,1.228,1.242,1.257,1.274,1.309,1.309,1.282,1.250,1.207,1.202,1.209,1.232,1.272,1.245,1.199,1.189,1.189,1.224,1.248,1.240,1.213,1.201,1.208,1.212,1.225,1.245,1.276,1.307,1.337,1.335,1.305,1.290,1.317,1.339,1.351,1.370,1.370,1.342,1.319,1.301,1.284,1.283,1.293,1.290,1.263,1.237,1.186,1.120,1.233
20190610,7,TRUE,1.057,1.087,1.106,1.112,1.123,1.138,1.149,1.155,1.157,1.165,1.184,1.214,1.253,1.295,1.319,1.339,1.354,1.373,1.390,1.398,1.402,1.406,1.405,1.396,1.382,1.357,1.329,1.299,1.276,1.272,1.282,1.283,1.285,1.278,1.248,1.235,1.257,1.284,1.290,1.249,1.204,1.214,1.227,1.241,1.243,1.209,1.178,1.167,1.141,1.129,1.146,1.185,1.233,1.263,1.233,1.201,1.187,1.201,1.227,1.250,1.266,1.249,1.223,1.220,1.229,1.234,1.236,1.212,1.188,1.168,1.177,1.190,1.211,1.210,1.215,1.230,1.218,1.230,1.213,1.206,1.219,1.206,1.204,1.204,1.173,1.157,1.156,1.163,1.192,1.224,1.234,1.230,1.190,1.157,1.121,1.062,1.216
20190611,7,TRUE,1.085,1.139,1.190,1.239,1.291,1.320,1.334,1.322,1.334,1.333,1.336,1.340,1.340,1.339,1.338,1.339,1.348,1.365,1.397,1.435,1.445,1.379,1.303,1.252,1.233,1.239,1.258,1.279,1.314,1.359,1.364,1.345,1.313,1.293,1.288,1.303,1.335,1.360,1.356,1.347,1.304,1.266,1.244,1.248,1.265,1.275,1.282,1.288,1.289,1.261,1.232,1.232,1.267,1.299,1.333,1.356,1.349,1.348,1.337,1.324,1.325,1.352,1.363,1.371,1.377,1.370,1.384,1.376,1.348,1.351,1.329,1.282,1.263,1.254,1.258,1.245,1.239,1.240,1.236,1.249,1.260,1.251,1.242,1.255,1.275,1.308,1.329,1.323,1.290,1.238,1.203,1.198,1.199,1.236,1.209,1.126,1.283
20190612,7,TRUE,1.183,1.340,1.495,1.493,1.492,1.491,1.489,1.487,1.485,1.484,1.484,1.490,1.509,1.532,1.551,1.561,1.564,1.560,1.558,1.531,1.467,1.370,1.294,1.280,1.309,1.341,1.350,1.380,1.388,1.425,1.480,1.492,1.446,1.388,1.348,1.343,1.373,1.421,1.448,1.446,1.399,1.350,1.315,1.300,1.284,1.277,1.300,1.298,1.284,1.294,1.292,1.311,1.339,1.353,1.360,1.361,1.359,1.370,1.380,1.358,1.332,1.300,1.284,1.292,1.317,1.333,1.347,1.331,1.319,1.318,1.326,1.350,1.376,1.370,1.336,1.283,1.248,1.237,1.228,1.227,1.238,1.209,1.188,1.195,1.200,1.214,1.256,1.244,1.250,1.237,1.221,1.235,1.238,1.278,1.238,1.134,1.339
20190613,7,TRUE,1.095,1.141,1.159,1.155,1.158,1.162,1.165,1.167,1.170,1.174,1.178,1.184,1.187,1.189,1.191,1.191,1.190,1.190,1.189,1.183,1.181,1.200,1.248,1.293,1.318,1.347,1.343,1.358,1.386,1.418,1.438,1.428,1.412,1.415,1.425,1.461,1.490,1.493,1.477,1.453,1.408,1.387,1.379,1.363,1.358,1.330,1.328,1.346,1.338,1.340,1.339,1.330,1.332,1.335,1.336,1.307,1.269,1.258,1.281,1.318,1.349,1.348,1.339,1.355,1.383,1.391,1.382,1.363,1.341,1.357,1.353,1.338,1.322,1.311,1.309,1.289,1.267,1.247,1.231,1.231,1.253,1.257,1.253,1.255,1.265,1.256,1.253,1.248,1.216,1.184,1.175,1.178,1.188,1.220,1.197,1.120,1.275
20190614,7,TRUE,1.150,1.274,1.406,1.406,1.406,1.406,1.406,1.394,1.386,1.385,1.385,1.358,1.327,1.316,1.312,1.321,1.333,1.343,1.351,1.342,1.321,1.271,1.249,1.237,1.245,1.247,1.254,1.262,1.288,1.328,1.343,1.346,1.324,1.310,1.311,1.323,1.347,1.374,1.373,1.368,1.349,1.337,1.337,1.337,1.324,1.300,1.283,1.298,1.323,1.349,1.354,1.355,1.350,1.344,1.333,1.311,1.299,1.274,1.254,1.256,1.242,1.241,1.241,1.238,1.233,1.248,1.277,1.299,1.302,1.309,1.289,1.274,1.263,1.246,1.251,1.257,1.266,1.256,1.244,1.238,1.238,1.234,1.235,1.245,1.227,1.191,1.177,1.177,1.186,1.215,1.224,1.200,1.157,1.124,1.092,1.054,1.275
20190615,7,TRUE,1.025,1.030,1.030,1.025,1.024,1.026,1.026,1.028,1.038,1.050,1.046,1.039,1.035,1.035,1.040,1.046,1.050,1.049,1.051,1.063,1.086,1.126,1.162,1.196,1.225,1.235,1.233,1.216,1.202,1.181,1.179,1.185,1.192,1.217,1.261,1.303,1.323,1.325,1.298,1.305,1.320,1.338,1.352,1.355,1.334,1.301,1.277,1.258,1.267,1.315,1.362,1.419,1.469,1.451,1.395,1.328,1.287,1.252,1.239,1.240,1.247,1.271,1.277,1.263,1.237,1.233,1.246,1.264,1.322,1.343,1.321,1.285,1.244,1.226,1.224,1.225,1.253,1.292,1.306,1.315,1.293,1.250,1.255,1.290,1.337,1.408,1.397,1.322,1.276,1.219,1.197,1.219,1.235,1.230,1.174,1.097,1.209
20190616,7,TRUE,1.071,1.105,1.130,1.141,1.158,1.174,1.184,1.197,1.202,1.205,1.214,1.223,1.233,1.245,1.258,1.271,1.294,1.311,1.322,1.330,1.346,1.362,1.367,1.352,1.355,1.318,1.261,1.223,1.183,1.159,1.134,1.114,1.140,1.181,1.202,1.231,1.248,1.284,1.274,1.210,1.187,1.206,1.231,1.282,1.325,1.350,1.365,1.314,1.245,1.229,1.217,1.222,1.247,1.253,1.253,1.244,1.233,1.242,1.266,1.291,1.315,1.313,1.304,1.299,1.290,1.291,1.293,1.294,1.283,1.269,1.254,1.238,1.222,1.204,1.197,1.192,1.218,1.262,1.303,1.332,1.316,1.292,1.291,1.305,1.324,1.339,1.336,1.316,1.306,1.316,1.309,1.324,1.356,1.372,1.273,1.153,1.244
20190617,7,TRUE,1.096,1.145,1.179,1.179,1.179,1.179,1.172,1.164,1.161,1.174,1.215,1.299,1.396,1.465,1.508,1.535,1.565,1.579,1.592,1.582,1.541,1.475,1.429,1.412,1.430,1.467,1.516,1.529,1.558,1.549,1.521,1.493,1.436,1.396,1.373,1.385,1.399,1.405,1.400,1.389,1.384,1.403,1.376,1.340,1.325,1.321,1.359,1.394,1.392,1.422,1.428,1.385,1.358,1.349,1.342,1.363,1.368,1.354,1.340,1.349,1.383,1.380,1.399,1.433,1.452,1.501,1.532,1.488,1.445,1.380,1.323,1.316,1.315,1.311,1.307,1.271,1.248,1.259,1.259,1.232,1.199,1.185,1.208,1.267,1.333,1.375,1.354,1.303,1.277,1.249,1.227,1.223,1.229,1.233,1.180,1.106,1.339
20190618,7,TRUE,1.201,1.344,1.463,1.462,1.460,1.464,1.471,1.479,1.480,1.477,1.477,1.475,1.475,1.473,1.471,1.470,1.470,1.470,1.470,1.473,1.486,1.506,1.530,1.550,1.569,1.559,1.554,1.557,1.563,1.535,1.495,1.429,1.368,1.345,1.345,1.359,1.367,1.393,1.398,1.395,1.391,1.348,1.324,1.309,1.310,1.335,1.336,1.346,1.342,1.347,1.360,1.336,1.324,1.305,1.310,1.327,1.313,1.316,1.342,1.349,1.357,1.331,1.288,1.244,1.244,1.266,1.290,1.321,1.328,1.353,1.380,1.366,1.340,1.329,1.333,1.344,1.338,1.337,1.316,1.279,1.275,1.278,1.304,1.329,1.317,1.294,1.284,1.281,1.310,1.348,1.374,1.397,1.409,1.428,1.321,1.187,1.367
20190619,7,TRUE,1.251,1.461,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.652,1.635,1.577,1.491,1.414,1.354,1.325,1.342,1.344,1.352,1.360,1.354,1.351,1.361,1.371,1.374,1.376,1.365,1.334,1.313,1.290,1.277,1.313,1.370,1.403,1.419,1.420,1.413,1.405,1.405,1.410,1.419,1.433,1.431,1.423,1.410,1.396,1.391,1.394,1.380,1.372,1.401,1.412,1.420,1.419,1.396,1.408,1.436,1.423,1.417,1.431,1.427,1.451,1.439,1.364,1.326,1.299,1.287,1.287,1.276,1.262,1.251,1.220,1.210,1.198,1.190,1.211,1.233,1.237,1.245,1.242,1.239,1.236,1.223,1.209,1.205,1.166,1.107,1.387
20190620,7,TRUE,1.088,1.144,1.189,1.185,1.182,1.183,1.183,1.181,1.178,1.176,1.176,1.177,1.180,1.184,1.189,1.194,1.197,1.199,1.202,1.205,1.209,1.210,1.213,1.195,1.175,1.179,1.185,1.214,1.236,1.240,1.245,1.248,1.250,1.293,1.353,1.397,1.423,1.400,1.309,1.223,1.174,1.163,1.181,1.217,1.247,1.268,1.259,1.249,1.243,1.244,1.261,1.316,1.359,1.367,1.363,1.316,1.286,1.301,1.313,1.317,1.298,1.257,1.209,1.194,1.197,1.216,1.256,1.290,1.308,1.296,1.274,1.236,1.184,1.190,1.195,1.223,1.263,1.273,1.269,1.268,1.279,1.301,1.323,1.319,1.297,1.293,1.300,1.311,1.338,1.341,1.356,1.389,1.384,1.373,1.287,1.171,1.238
20190621,7,TRUE,1.180,1.303,1.397,1.396,1.395,1.393,1.392,1.391,1.391,1.390,1.390,1.390,1.389,1.386,1.385,1.387,1.392,1.402,1.413,1.418,1.411,1.383,1.351,1.332,1.325,1.324,1.335,1.321,1.311,1.327,1.338,1.333,1.334,1.339,1.329,1.326,1.304,1.256,1.237,1.251,1.312,1.407,1.439,1.407,1.350,1.319,1.313,1.307,1.302,1.310,1.342,1.367,1.368,1.373,1.366,1.365,1.373,1.374,1.353,1.333,1.323,1.306,1.296,1.312,1.322,1.322,1.326,1.314,1.304,1.329,1.318,1.279,1.266,1.267,1.307,1.352,1.361,1.357,1.302,1.265,1.254,1.256,1.271,1.306,1.317,1.330,1.343,1.352,1.359,1.350,1.345,1.321,1.297,1.284,1.230,1.153,1.321
20190622,7,TRUE,1.049,1.075,1.089,1.087,1.085,1.083,1.075,1.068,1.063,1.062,1.062,1.069,1.083,1.100,1.122,1.143,1.161,1.188,1.210,1.222,1.230,1.224,1.207,1.183,1.171,1.168,1.173,1.170,1.179,1.200,1.208,1.218,1.242,1.274,1.323,1.375,1.407,1.411,1.368,1.359,1.383,1.390,1.392,1.408,1.400,1.382,1.350,1.307,1.284,1.269,1.221,1.218,1.238,1.256,1.290,1.280,1.274,1.303,1.322,1.348,1.347,1.336,1.316,1.307,1.307,1.289,1.304,1.339,1.330,1.353,1.370,1.359,1.326,1.290,1.276,1.283,1.307,1.321,1.306,1.287,1.286,1.288,1.288,1.316,1.342,1.346,1.340,1.321,1.305,1.330,1.343,1.353,1.363,1.360,1.281,1.172,1.245
20190623,7,TRUE,1.049,1.073,1.085,1.082,1.081,1.079,1.081,1.086,1.088,1.091,1.093,1.093,1.089,1.091,1.096,1.107,1.131,1.152,1.172,1.193,1.215,1.225,1.231,1.221,1.211,1.218,1.230,1.240,1.284,1.329,1.358,1.370,1.339,1.287,1.244,1.209,1.196,1.218,1.232,1.244,1.228,1.221,1.219,1.217,1.251,1.281,1.299,1.293,1.242,1.204,1.166,1.154,1.178,1.213,1.261,1.273,1.242,1.234,1.203,1.198,1.221,1.224,1.216,1.215,1.183,1.177,1.182,1.176,1.179,1.224,1.234,1.226,1.217,1.198,1.179,1.167,1.153,1.134,1.138,1.162,1.202,1.235,1.235,1.247,1.262,1.253,1.245,1.228,1.222,1.252,1.287,1.295,1.291,1.265,1.192,1.111,1.189
20190624,7,TRUE,1.117,1.176,1.212,1.206,1.163,1.124,1.128,1.155,1.175,1.197,1.236,1.309,1.366,1.408,1.431,1.456,1.479,1.496,1.510,1.509,1.484,1.421,1.375,1.336,1.296,1.267,1.248,1.271,1.305,1.342,1.395,1.404,1.406,1.426,1.430,1.402,1.363,1.346,1.325,1.331,1.365,1.364,1.371,1.370,1.352,1.375,1.437,1.458,1.412,1.339,1.302,1.274,1.275,1.289,1.299,1.320,1.329,1.330,1.337,1.374,1.438,1.467,1.489,1.502,1.474,1.452,1.439,1.422,1.429,1.436,1.427,1.429,1.432,1.410,1.377,1.335,1.280,1.240,1.227,1.219,1.217,1.237,1.243,1.223,1.210,1.202,1.215,1.238,1.229,1.234,1.255,1.250,1.242,1.243,1.188,1.113,1.313
20190625,7,TRUE,1.034,1.052,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.064,1.082,1.129,1.185,1.231,1.255,1.249,1.283,1.314,1.350,1.412,1.445,1.458,1.470,1.485,1.543,1.595,1.590,1.589,1.584,1.611,1.652,1.660,1.663,1.642,1.553,1.464,1.407,1.381,1.395,1.455,1.492,1.459,1.420,1.376,1.361,1.374,1.385,1.382,1.357,1.329,1.306,1.277,1.242,1.228,1.241,1.287,1.331,1.342,1.343,1.318,1.281,1.280,1.255,1.237,1.259,1.288,1.322,1.345,1.352,1.353,1.313,1.275,1.255,1.238,1.237,1.244,1.232,1.220,1.221,1.236,1.242,1.224,1.184,1.141,1.135,1.141,1.121,1.078,1.277
20190626,7,TRUE,1.177,1.310,1.421,1.420,1.420,1.420,1.422,1.423,1.430,1.438,1.443,1.446,1.447,1.448,1.450,1.449,1.448,1.446,1.445,1.448,1.444,1.418,1.357,1.292,1.258,1.276,1.309,1.353,1.407,1.435,1.451,1.414,1.377,1.349,1.325,1.337,1.354,1.368,1.396,1.420,1.419,1.397,1.405,1.423,1.413,1.429,1.419,1.394,1.378,1.380,1.386,1.392,1.384,1.370,1.363,1.330,1.295,1.273,1.265,1.276,1.291,1.321,1.339,1.346,1.353,1.335,1.327,1.345,1.344,1.361,1.350,1.307,1.284,1.275,1.280,1.287,1.291,1.286,1.279,1.245,1.203,1.196,1.198,1.239,1.312,1.345,1.365,1.376,1.370,1.360,1.350,1.341,1.306,1.281,1.221,1.140,1.339
20190627,7,TRUE,1.178,1.294,1.381,1.385,1.388,1.389,1.390,1.390,1.390,1.390,1.390,1.390,1.390,1.390,1.390,1.390,1.390,1.390,1.389,1.390,1.398,1.369,1.342,1.295,1.254,1.246,1.268,1.295,1.339,1.402,1.431,1.421,1.399,1.351,1.312,1.303,1.312,1.323,1.349,1.363,1.356,1.332,1.331,1.343,1.365,1.409,1.445,1.452,1.444,1.433,1.414,1.390,1.367,1.325,1.295,1.298,1.318,1.349,1.372,1.391,1.387,1.402,1.436,1.449,1.469,1.458,1.432,1.398,1.350,1.322,1.308,1.295,1.306,1.316,1.327,1.321,1.330,1.339,1.316,1.273,1.256,1.281,1.311,1.353,1.346,1.332,1.342,1.363,1.381,1.399,1.404,1.414,1.427,1.452,1.386,1.245,1.346
20190628,7,TRUE,1.177,1.336,1.512,1.512,1.512,1.512,1.512,1.513,1.519,1.526,1.529,1.532,1.533,1.533,1.533,1.533,1.534,1.538,1.543,1.544,1.559,1.585,1.555,1.527,1.499,1.496,1.491,1.488,1.445,1.422,1.443,1.476,1.493,1.478,1.490,1.482,1.477,1.485,1.488,1.463,1.417,1.367,1.349,1.336,1.326,1.334,1.347,1.333,1.314,1.309,1.317,1.347,1.354,1.348,1.328,1.336,1.342,1.347,1.350,1.321,1.310,1.313,1.333,1.369,1.380,1.385,1.330,1.282,1.287,1.292,1.316,1.316,1.274,1.253,1.279,1.324,1.382,1.407,1.354,1.298,1.242,1.219,1.230,1.245,1.250,1.222,1.210,1.216,1.239,1.284,1.337,1.354,1.373,1.384,1.292,1.166,1.376
20190629,7,TRUE,1.057,1.087,1.107,1.101,1.092,1.089,1.094,1.103,1.103,1.070,1.031,1.011,1.008,1.019,1.051,1.112,1.184,1.237,1.278,1.307,1.332,1.333,1.315,1.293,1.288,1.310,1.331,1.351,1.344,1.315,1.304,1.297,1.297,1.324,1.355,1.371,1.381,1.404,1.407,1.417,1.417,1.395,1.355,1.316,1.303,1.314,1.370,1.369,1.332,1.309,1.286,1.325,1.365,1.345,1.294,1.251,1.230,1.239,1.276,1.317,1.344,1.363,1.331,1.288,1.258,1.234,1.236,1.265,1.285,1.320,1.360,1.345,1.274,1.212,1.183,1.210,1.286,1.395,1.455,1.380,1.284,1.233,1.221,1.246,1.307,1.308,1.263,1.218,1.176,1.165,1.186,1.185,1.174,1.182,1.145,1.087,1.244
20190630,7,TRUE,1.042,1.056,1.060,1.055,1.051,1.053,1.049,1.044,1.041,1.039,1.036,1.032,1.031,1.033,1.038,1.055,1.081,1.111,1.138,1.162,1.186,1.213,1.251,1.278,1.272,1.276,1.280,1.269,1.239,1.210,1.194,1.200,1.244,1.301,1.332,1.374,1.396,1.377,1.327,1.275,1.264,1.261,1.248,1.255,1.265,1.267,1.254,1.226,1.203,1.197,1.223,1.251,1.274,1.310,1.323,1.289,1.251,1.214,1.186,1.180,1.165,1.173,1.199,1.219,1.252,1.228,1.196,1.199,1.200,1.196,1.168,1.128,1.102,1.106,1.134,1.147,1.191,1.236,1.256,1.268,1.251,1.227,1.214,1.234,1.220,1.204,1.211,1.217,1.249,1.276,1.263,1.248,1.249,1.255,1.189,1.109,1.186
20190601,8,TRUE,1.063,1.114,1.166,1.161,1.158,1.165,1.175,1.183,1.193,1.209,1.217,1.189,1.158,1.140,1.135,1.140,1.151,1.155,1.157,1.154,1.149,1.149,1.151,1.169,1.198,1.220,1.265,1.275,1.251,1.217,1.192,1.219,1.296,1.385,1.428,1.460,1.444,1.438,1.381,1.303,1.265,1.245,1.242,1.215,1.178,1.159,1.157,1.175,1.189,1.215,1.232,1.241,1.254,1.276,1.295,1.297,1.244,1.213,1.205,1.216,1.276,1.366,1.383,1.366,1.344,1.316,1.283,1.287,1.278,1.264,1.264,1.274,1.289,1.287,1.266,1.241,1.196,1.170,1.146,1.137,1.143,1.163,1.193,1.198,1.192,1.172,1.145,1.143,1.165,1.208,1.270,1.274,1.249,1.237,1.183,1.110,1.213
20190602,8,TRUE,1.152,1.257,1.345,1.332,1.312,1.291,1.283,1.272,1.267,1.265,1.268,1.283,1.290,1.297,1.304,1.310,1.312,1.313,1.319,1.319,1.321,1.321,1.308,1.268,1.226,1.203,1.196,1.210,1.240,1.268,1.294,1.291,1.282,1.275,1.278,1.251,1.236,1.237,1.242,1.271,1.291,1.255,1.235,1.225,1.204,1.203,1.194,1.148,1.137,1.168,1.205,1.205,1.211,1.209,1.209,1.219,1.221,1.203,1.186,1.162,1.165,1.199,1.248,1.277,1.279,1.244,1.206,1.187,1.174,1.189,1.204,1.209,1.235,1.270,1.261,1.250,1.240,1.243,1.246,1.220,1.186,1.173,1.187,1.210,1.211,1.205,1.199,1.206,1.231,1.257,1.283,1.302,1.311,1.311,1.250,1.159,1.231
20190603,8,TRUE,1.064,1.102,1.106,1.084,1.074,1.068,1.068,1.069,1.070,1.074,1.079,1.085,1.093,1.106,1.120,1.117,1.101,1.089,1.081,1.080,1.090,1.119,1.159,1.208,1.252,1.280,1.317,1.378,1.418,1.441,1.448,1.456,1.478,1.522,1.513,1.478,1.486,1.501,1.539,1.560,1.533,1.527,1.521,1.496,1.450,1.421,1.394,1.409,1.469,1.494,1.462,1.442,1.459,1.461,1.437,1.431,1.412,1.404,1.423,1.429,1.420,1.431,1.418,1.398,1.357,1.329,1.361,1.403,1.422,1.429,1.360,1.289,1.287,1.314,1.324,1.358,1.368,1.321,1.319,1.324,1.301,1.322,1.359,1.380,1.414,1.359,1.269,1.201,1.171,1.180,1.204,1.199,1.173,1.145,1.104,1.065,1.293
20190604,8,TRUE,1.059,1.094,1.116,1.115,1.115,1.114,1.114,1.113,1.120,1.130,1.140,1.148,1.143,1.130,1.124,1.120,1.117,1.114,1.109,1.110,1.107,1.107,1.129,1.150,1.209,1.300,1.413,1.531,1.641,1.718,1.770,1.708,1.604,1.510,1.428,1.401,1.396,1.402,1.389,1.402,1.419,1.388,1.371,1.322,1.285,1.297,1.309,1.351,1.384,1.365,1.331,1.303,1.302,1.331,1.362,1.397,1.423,1.411,1.411,1.434,1.441,1.452,1.434,1.409,1.404,1.403,1.434,1.446,1.455,1.471,1.443,1.374,1.348,1.347,1.344,1.342,1.339,1.303,1.284,1.280,1.250,1.224,1.195,1.151,1.138,1.153,1.179,1.221,1.238,1.223,1.206,1.191,1.230,1.263,1.214,1.138,1.285
20190605,8,TRUE,1.104,1.170,1.225,1.220,1.217,1.217,1.216,1.216,1.218,1.221,1.228,1.232,1.229,1.210,1.195,1.189,1.183,1.181,1.171,1.159,1.157,1.143,1.139,1.156,1.164,1.231,1.314,1.390,1.452,1.460,1.491,1.524,1.555,1.573,1.545,1.536,1.531,1.522,1.520,1.505,1.453,1.434,1.432,1.437,1.475,1.460,1.414,1.370,1.329,1.336,1.349,1.349,1.353,1.368,1.407,1.435,1.424,1.428,1.437,1.445,1.432,1.399,1.374,1.391,1.446,1.553,1.627,1.653,1.570,1.477,1.394,1.377,1.379,1.393,1.406,1.381,1.335,1.288,1.228,1.172,1.162,1.152,1.163,1.178,1.197,1.243,1.291,1.343,1.371,1.333,1.295,1.274,1.267,1.292,1.257,1.162,1.320
20190606,8,TRUE,1.176,1.288,1.361,1.366,1.360,1.337,1.322,1.317,1.305,1.273,1.235,1.192,1.165,1.155,1.153,1.149,1.141,1.143,1.166,1.197,1.216,1.204,1.184,1.193,1.243,1.321,1.403,1.458,1.537,1.598,1.598,1.622,1.635,1.574,1.509,1.421,1.368,1.374,1.395,1.476,1.542,1.506,1.482,1.481,1.474,1.476,1.489,1.473,1.482,1.517,1.542,1.532,1.521,1.499,1.483,1.458,1.450,1.460,1.491,1.523,1.540,1.532,1.462,1.429,1.430,1.433,1.458,1.496,1.491,1.482,1.473,1.450,1.405,1.376,1.336,1.281,1.220,1.183,1.161,1.157,1.180,1.208,1.217,1.250,1.291,1.291,1.264,1.235,1.204,1.189,1.196,1.197,1.180,1.147,1.093,1.051,1.339
20190607,8,TRUE,1.094,1.151,1.164,1.121,1.103,1.109,1.114,1.101,1.085,1.071,1.065,1.066,1.088,1.111,1.108,1.104,1.101,1.107,1.107,1.096,1.091,1.087,1.100,1.143,1.201,1.302,1.408,1.534,1.635,1.657,1.646,1.588,1.525,1.487,1.435,1.402,1.381,1.393,1.410,1.410,1.430,1.452,1.514,1.598,1.636,1.636,1.604,1.544,1.481,1.472,1.473,1.450,1.496,1.533,1.532,1.541,1.517,1.488,1.488,1.445,1.381,1.351,1.359,1.408,1.435,1.475,1.491,1.403,1.333,1.282,1.272,1.283,1.294,1.311,1.300,1.303,1.323,1.305,1.278,1.253,1.238,1.210,1.198,1.192,1.199,1.229,1.250,1.272,1.268,1.234,1.204,1.172,1.138,1.128,1.088,1.052,1.300
20190608,8,TRUE,1.139,1.235,1.291,1.291,1.238,1.171,1.141,1.115,1.114,1.130,1.140,1.137,1.139,1.130,1.120,1.104,1.089,1.083,1.087,1.096,1.104,1.130,1.166,1.211,1.203,1.155,1.112,1.095,1.095,1.113,1.130,1.151,1.176,1.224,1.288,1.308,1.326,1.359,1.389,1.409,1.429,1.465,1.499,1.439,1.422,1.397,1.386,1.395,1.426,1.430,1.422,1.365,1.264,1.197,1.174,1.186,1.201,1.196,1.174,1.166,1.180,1.196,1.208,1.241,1.274,1.265,1.240,1.248,1.281,1.335,1.378,1.361,1.324,1.280,1.257,1.246,1.229,1.228,1.225,1.197,1.162,1.131,1.122,1.124,1.130,1.150,1.169,1.191,1.205,1.198,1.210,1.235,1.248,1.244,1.201,1.127,1.214
20190609,8,TRUE,1.070,1.112,1.143,1.126,1.104,1.088,1.077,1.074,1.081,1.091,1.092,1.086,1.083,1.083,1.085,1.091,1.096,1.095,1.095,1.092,1.091,1.097,1.120,1.145,1.160,1.186,1.208,1.233,1.269,1.259,1.242,1.223,1.190,1.178,1.192,1.229,1.311,1.388,1.396,1.438,1.452,1.438,1.362,1.266,1.186,1.139,1.143,1.164,1.191,1.242,1.263,1.274,1.276,1.257,1.267,1.282,1.306,1.285,1.227,1.166,1.119,1.118,1.121,1.120,1.143,1.162,1.177,1.190,1.203,1.246,1.304,1.352,1.335,1.274,1.201,1.172,1.169,1.186,1.225,1.276,1.272,1.224,1.156,1.109,1.096,1.128,1.182,1.241,1.256,1.236,1.221,1.238,1.256,1.303,1.265,1.159,1.186
20190610,8,TRUE,1.100,1.126,1.112,1.084,1.065,1.055,1.056,1.061,1.067,1.074,1.089,1.084,1.075,1.088,1.109,1.132,1.140,1.149,1.155,1.162,1.180,1.203,1.209,1.159,1.110,1.092,1.092,1.097,1.103,1.093,1.105,1.122,1.134,1.116,1.096,1.081,1.077,1.097,1.129,1.157,1.174,1.192,1.210,1.219,1.268,1.306,1.300,1.245,1.182,1.162,1.150,1.152,1.157,1.144,1.114,1.088,1.064,1.058,1.070,1.104,1.146,1.187,1.213,1.220,1.233,1.223,1.197,1.179,1.178,1.201,1.219,1.234,1.259,1.249,1.219,1.196,1.182,1.183,1.184,1.180,1.188,1.183,1.181,1.166,1.138,1.134,1.129,1.124,1.134,1.146,1.147,1.155,1.158,1.166,1.157,1.110,1.137
