route_id,fatalities,direction,incidents,segmentLength,segment_id,year
8,1.18,TRUE,1.16,26.14,901418258,2019116
8,1.20,TRUE,1.18,26.14,901418258,2019117
8,1.18,TRUE,1.19,26.14,901418258,2019118
8,1.25,TRUE,1.26,26.14,901418258,2019119
8,1.15,TRUE,1.09,26.14,901418258,2019120
8,1.15,TRUE,1.12,26.14,901418258,2019121
8,1.32,TRUE,1.30,26.14,901418258,2019122
8,1.39,TRUE,1.37,26.14,901418258,2019123
8,1.18,TRUE,1.16,26.14,901418258,2019124
8,1.63,TRUE,1.30,26.14,901418258,2019125
8,1.37,TRUE,1.16,26.14,901418258,2019126
8,1.22,TRUE,1.10,26.14,901418258,2019127
8,1.19,TRUE,1.12,26.14,901418258,2019128
8,1.14,TRUE,1.09,26.14,901418258,2019129
8,1.19,TRUE,1.19,26.14,901418258,2019130
8,1.22,TRUE,1.23,26.14,901418258,2019131
8,1.07,TRUE,1.00,95.50,901416441,201911
8,1.07,TRUE,1.00,95.50,901416441,201912
8,1.28,TRUE,1.23,95.50,901416441,201913
8,1.07,TRUE,1.00,95.50,901416441,201914
8,1.06,TRUE,1.00,95.50,901416441,201915
8,1.03,TRUE,1.00,95.50,901416441,201916
8,1.03,TRUE,1.00,95.50,901416441,201917
8,1.10,TRUE,1.06,95.50,901416441,201918
8,1.06,TRUE,1.00,95.50,901416441,201919
8,1.11,TRUE,1.07,95.50,901416441,2019110
8,1.13,TRUE,1.09,95.50,901416441,2019111
8,1.12,TRUE,1.00,95.50,901416441,2019112
8,1.03,TRUE,1.00,95.50,901416441,2019113
8,1.13,TRUE,1.09,95.50,901416441,2019114
8,1.09,TRUE,1.06,95.50,901416441,2019115
8,1.11,TRUE,1.09,95.50,901416441,2019116
8,1.12,TRUE,1.03,95.50,901416441,2019117
8,1.10,TRUE,1.06,95.50,901416441,2019118
8,1.11,TRUE,1.00,95.50,901416441,2019119
8,1.07,TRUE,1.00,95.50,901416441,2019120
8,1.07,TRUE,1.00,95.50,901416441,2019121
8,1.29,TRUE,1.21,95.50,901416441,2019122
8,1.28,TRUE,1.28,95.50,901416441,2019123
8,1.10,TRUE,1.07,95.50,901416441,2019124
8,1.46,TRUE,1.09,95.50,901416441,2019125
8,1.26,TRUE,1.01,95.50,901416441,2019126
8,1.09,TRUE,1.00,95.50,901416441,2019127
8,1.07,TRUE,1.00,95.50,901416441,2019128
8,1.07,TRUE,1.00,95.50,901416441,2019129
8,1.07,TRUE,1.03,95.50,901416441,2019130
8,1.14,TRUE,1.12,95.50,901416441,2019131
9,1.04,TRUE,1.00,39.60,901405355,201911
9,1.34,TRUE,1.27,39.60,901405355,201912
9,1.13,TRUE,1.13,39.60,901405355,201913
9,1.38,TRUE,1.32,39.60,901405355,201914
9,1.31,TRUE,1.25,39.60,901405355,201915
9,1.14,TRUE,1.13,39.60,901405355,201916
9,1.11,TRUE,1.13,39.60,901405355,201917
9,1.11,TRUE,1.13,39.60,901405355,201918
9,1.18,TRUE,1.16,39.60,901405355,201919
9,1.76,TRUE,1.37,39.60,901405355,2019110
9,1.37,TRUE,1.31,39.60,901405355,2019111
9,1.12,TRUE,1.07,39.60,901405355,2019112
9,1.12,TRUE,1.13,39.60,901405355,2019113
9,1.20,TRUE,1.16,39.60,901405355,2019114
9,1.17,TRUE,1.13,39.60,901405355,2019115
9,1.19,TRUE,1.13,39.60,901405355,2019116
9,1.16,TRUE,1.14,39.60,901405355,2019117
9,1.17,TRUE,1.19,39.60,901405355,2019118
9,1.11,TRUE,1.13,39.60,901405355,2019119
9,1.04,TRUE,1.00,39.60,901405355,2019120
9,1.13,TRUE,1.13,39.60,901405355,2019121
9,1.14,TRUE,1.13,39.60,901405355,2019122
9,1.14,TRUE,1.14,39.60,901405355,2019123
9,1.18,TRUE,1.11,39.60,901405355,2019124
9,1.16,TRUE,1.17,39.60,901405355,2019125
9,1.12,TRUE,1.07,39.60,901405355,2019126
9,1.08,TRUE,1.00,39.60,901405355,2019127
9,1.13,TRUE,1.14,39.60,901405355,2019128
9,1.09,TRUE,1.11,39.60,901405355,2019129
9,1.11,TRUE,1.13,39.60,901405355,2019130
9,1.14,TRUE,1.16,39.60,901405355,2019131
9,1.03,TRUE,1.00,674.36,901394129,201911
9,1.27,TRUE,1.16,674.36,901394129,201912
9,1.39,TRUE,1.14,674.36,901394129,201913
9,1.33,TRUE,1.28,674.36,901394129,201914
9,1.28,TRUE,1.23,674.36,901394129,201915
9,1.10,TRUE,1.08,674.36,901394129,201916
9,1.10,TRUE,1.10,674.36,901394129,201917
9,1.09,TRUE,1.08,674.36,901394129,201918
9,1.13,TRUE,1.13,674.36,901394129,201919
9,1.35,TRUE,1.28,674.36,901394129,2019110
9,1.27,TRUE,1.23,674.36,901394129,2019111
9,1.13,TRUE,1.11,674.36,901394129,2019112
9,1.06,TRUE,1.04,674.36,901394129,2019113
9,1.16,TRUE,1.17,674.36,901394129,2019114
9,1.12,TRUE,1.13,674.36,901394129,2019115
9,1.10,TRUE,1.08,674.36,901394129,2019116
9,1.11,TRUE,1.08,674.36,901394129,2019117
9,1.11,TRUE,1.11,674.36,901394129,2019118
9,1.08,TRUE,1.09,674.36,901394129,2019119
9,1.03,TRUE,1.00,674.36,901394129,2019120
9,1.12,TRUE,1.11,674.36,901394129,2019121
9,1.11,TRUE,1.11,674.36,901394129,2019122
9,1.09,TRUE,1.11,674.36,901394129,2019123
9,1.14,TRUE,1.13,674.36,901394129,2019124
9,1.12,TRUE,1.13,674.36,901394129,2019125
9,1.10,TRUE,1.10,674.36,901394129,2019126
9,1.06,TRUE,1.08,674.36,901394129,2019127
9,1.14,TRUE,1.14,674.36,901394129,2019128
9,1.07,TRUE,1.07,674.36,901394129,2019129
9,1.11,TRUE,1.08,674.36,901394129,2019130
9,1.14,TRUE,1.16,674.36,901394129,2019131
9,1.13,TRUE,1.12,18.35,901394128,201911
9,1.27,TRUE,1.20,18.35,901394128,201912
9,1.28,TRUE,1.20,18.35,901394128,201913
9,1.33,TRUE,1.29,18.35,901394128,201914
9,1.29,TRUE,1.26,18.35,901394128,201915
9,1.13,TRUE,1.11,18.35,901394128,201916
9,1.12,TRUE,1.12,18.35,901394128,201917
9,1.11,TRUE,1.14,18.35,901394128,201918
9,1.21,TRUE,1.22,18.35,901394128,201919
9,1.37,TRUE,1.35,18.35,901394128,2019110
9,1.25,TRUE,1.25,18.35,901394128,2019111
9,1.18,TRUE,1.20,18.35,901394128,2019112
9,1.08,TRUE,1.09,18.35,901394128,2019113
9,1.16,TRUE,1.16,18.35,901394128,2019114
9,1.19,TRUE,1.17,18.35,901394128,2019115
9,1.13,TRUE,1.16,18.35,901394128,2019116
9,1.15,TRUE,1.16,18.35,901394128,2019117
9,1.34,TRUE,1.18,18.35,901394128,2019118
9,1.18,TRUE,1.22,18.35,901394128,2019119
9,1.10,TRUE,1.12,18.35,901394128,2019120
9,1.13,TRUE,1.14,18.35,901394128,2019121
9,1.10,TRUE,1.12,18.35,901394128,2019122
9,1.11,TRUE,1.12,18.35,901394128,2019123
9,1.14,TRUE,1.16,18.35,901394128,2019124
9,1.17,TRUE,1.18,18.35,901394128,2019125
9,1.11,TRUE,1.10,18.35,901394128,2019126
9,1.11,TRUE,1.12,18.35,901394128,2019127
9,1.14,TRUE,1.16,18.35,901394128,2019128
9,1.19,TRUE,1.17,18.35,901394128,2019129
9,1.13,TRUE,1.12,18.35,901394128,2019130
9,1.15,TRUE,1.16,18.35,901394128,2019131
9,1.12,TRUE,1.09,59.81,901268981,201911
9,1.25,TRUE,1.18,59.81,901268981,201912
9,1.25,TRUE,1.21,59.81,901268981,201913
9,1.30,TRUE,1.27,59.81,901268981,201914
9,1.26,TRUE,1.25,59.81,901268981,201915
9,1.11,TRUE,1.09,59.81,901268981,201916
9,1.11,TRUE,1.11,59.81,901268981,201917
9,1.13,TRUE,1.16,59.81,901268981,201918
9,1.19,TRUE,1.19,59.81,901268981,201919
9,1.33,TRUE,1.30,59.81,901268981,2019110
9,1.24,TRUE,1.26,59.81,901268981,2019111
9,1.16,TRUE,1.19,59.81,901268981,2019112
9,1.07,TRUE,1.06,59.81,901268981,2019113
9,1.16,TRUE,1.19,59.81,901268981,2019114
9,1.17,TRUE,1.17,59.81,901268981,2019115
9,1.16,TRUE,1.17,59.81,901268981,2019116
9,1.14,TRUE,1.15,59.81,901268981,2019117
9,1.45,TRUE,1.21,59.81,901268981,2019118
9,1.15,TRUE,1.17,59.81,901268981,2019119
9,1.11,TRUE,1.13,59.81,901268981,2019120
9,1.14,TRUE,1.15,59.81,901268981,2019121
9,1.09,TRUE,1.12,59.81,901268981,2019122
9,1.09,TRUE,1.08,59.81,901268981,2019123
9,1.15,TRUE,1.17,59.81,901268981,2019124
9,1.20,TRUE,1.19,59.81,901268981,2019125
9,1.12,TRUE,1.14,59.81,901268981,2019126
9,1.09,TRUE,1.08,59.81,901268981,2019127
9,1.13,TRUE,1.15,59.81,901268981,2019128
9,1.16,TRUE,1.15,59.81,901268981,2019129
9,1.12,TRUE,1.12,59.81,901268981,2019130
9,1.14,TRUE,1.16,59.81,901268981,2019131
9,1.10,TRUE,1.05,119.86,901409721,201911
9,1.21,TRUE,1.17,119.86,901409721,201912
9,1.20,TRUE,1.14,119.86,901409721,201913
9,1.27,TRUE,1.25,119.86,901409721,201914
9,1.19,TRUE,1.16,119.86,901409721,201915
9,1.11,TRUE,1.10,119.86,901409721,201916
9,1.11,TRUE,1.12,119.86,901409721,201917
9,1.18,TRUE,1.17,119.86,901409721,201918
9,1.16,TRUE,1.16,119.86,901409721,201919
9,1.27,TRUE,1.23,119.86,901409721,2019110
9,1.22,TRUE,1.23,119.86,901409721,2019111
9,1.14,TRUE,1.16,119.86,901409721,2019112
9,1.07,TRUE,1.03,119.86,901409721,2019113
9,1.14,TRUE,1.12,119.86,901409721,2019114
9,1.14,TRUE,1.14,119.86,901409721,2019115
9,1.12,TRUE,1.12,119.86,901409721,2019116
9,1.13,TRUE,1.16,119.86,901409721,2019117
9,1.55,TRUE,1.21,119.86,901409721,2019118
9,1.11,TRUE,1.08,119.86,901409721,2019119
9,1.06,TRUE,1.07,119.86,901409721,2019120
9,1.15,TRUE,1.14,119.86,901409721,2019121
9,1.09,TRUE,1.10,119.86,901409721,2019122
9,1.10,TRUE,1.12,119.86,901409721,2019123
9,1.15,TRUE,1.19,119.86,901409721,2019124
9,1.23,TRUE,1.21,119.86,901409721,2019125
9,1.13,TRUE,1.12,119.86,901409721,2019126
9,1.05,TRUE,1.05,119.86,901409721,2019127
9,1.12,TRUE,1.12,119.86,901409721,2019128
9,1.16,TRUE,1.16,119.86,901409721,2019129
9,1.11,TRUE,1.12,119.86,901409721,2019130
9,1.14,TRUE,1.16,119.86,901409721,2019131
9,1.10,TRUE,1.00,110.68,901409720,201911
9,1.30,TRUE,1.26,110.68,901409720,201912
9,1.38,TRUE,1.32,110.68,901409720,201913
9,1.35,TRUE,1.27,110.68,901409720,201914
9,1.21,TRUE,1.09,110.68,901409720,201915
9,2.48,TRUE,1.55,110.68,901409720,201916
9,1.40,TRUE,1.35,110.68,901409720,201917
9,1.61,TRUE,1.30,110.68,901409720,201918
9,1.27,TRUE,1.25,110.68,901409720,201919
9,1.41,TRUE,1.32,110.68,901409720,2019110
9,1.87,TRUE,1.32,110.68,901409720,2019111
9,1.10,TRUE,1.09,110.68,901409720,2019112
9,2.53,TRUE,1.26,110.68,901409720,2019113
9,1.36,TRUE,1.32,110.68,901409720,2019114
9,1.34,TRUE,1.29,110.68,901409720,2019115
9,1.41,TRUE,1.26,110.68,901409720,2019116
9,1.29,TRUE,1.23,110.68,901409720,2019117
9,1.55,TRUE,1.32,110.68,901409720,2019118
9,1.10,TRUE,1.09,110.68,901409720,2019119
9,1.05,TRUE,1.00,110.68,901409720,2019120
9,1.27,TRUE,1.23,110.68,901409720,2019121
9,1.57,TRUE,1.49,110.68,901409720,2019122
9,1.41,TRUE,1.29,110.68,901409720,2019123
9,1.34,TRUE,1.25,110.68,901409720,2019124
9,1.69,TRUE,1.45,110.68,901409720,2019125
9,1.06,TRUE,1.04,110.68,901409720,2019126
9,1.48,TRUE,1.02,110.68,901409720,2019127
9,1.36,TRUE,1.17,110.68,901409720,2019128
9,1.45,TRUE,1.33,110.68,901409720,2019129
9,1.29,TRUE,1.18,110.68,901409720,2019130
9,2.31,TRUE,1.38,110.68,901409720,2019131
9,1.21,TRUE,1.19,137.63,901409719,201911
9,1.36,TRUE,1.30,137.63,901409719,201912
9,1.29,TRUE,1.19,137.63,901409719,201913
9,1.38,TRUE,1.33,137.63,901409719,201914
9,1.49,TRUE,1.27,137.63,901409719,201915
9,1.20,TRUE,1.10,137.63,901409719,201916
9,1.38,TRUE,1.14,137.63,901409719,201917
9,1.35,TRUE,1.36,137.63,901409719,201918
9,1.44,TRUE,1.33,137.63,901409719,201919
9,1.47,TRUE,1.39,137.63,901409719,2019110
9,1.37,TRUE,1.33,137.63,901409719,2019111
9,1.13,TRUE,1.12,137.63,901409719,2019112
9,1.01,TRUE,1.00,137.63,901409719,2019113
9,1.46,TRUE,1.36,137.63,901409719,2019114
9,1.30,TRUE,1.21,137.63,901409719,2019115
9,1.32,TRUE,1.27,137.63,901409719,2019116
9,1.38,TRUE,1.37,137.63,901409719,2019117
9,1.47,TRUE,1.37,137.63,901409719,2019118
9,1.19,TRUE,1.16,137.63,901409719,2019119
9,1.15,TRUE,1.00,137.63,901409719,2019120
9,1.30,TRUE,1.21,137.63,901409719,2019121
9,1.72,TRUE,1.52,137.63,901409719,2019122
9,1.40,TRUE,1.36,137.63,901409719,2019123
9,1.34,TRUE,1.36,137.63,901409719,2019124
9,1.60,TRUE,1.43,137.63,901409719,2019125
9,1.10,TRUE,1.07,137.63,901409719,2019126
9,1.20,TRUE,1.05,137.63,901409719,2019127
9,1.34,TRUE,1.19,137.63,901409719,2019128
9,1.37,TRUE,1.27,137.63,901409719,2019129
9,1.43,TRUE,1.36,137.63,901409719,2019130
9,1.50,TRUE,1.50,137.63,901409719,2019131
9,1.07,TRUE,1.06,74.11,901409718,201911
9,1.24,TRUE,1.18,74.11,901409718,201912
9,1.19,TRUE,1.16,74.11,901409718,201913
9,1.19,TRUE,1.21,74.11,901409718,201914
9,1.20,TRUE,1.21,74.11,901409718,201915
9,1.13,TRUE,1.12,74.11,901409718,201916
9,1.14,TRUE,1.00,74.11,901409718,201917
9,1.15,TRUE,1.12,74.11,901409718,201918
9,1.16,TRUE,1.14,74.11,901409718,201919
9,1.28,TRUE,1.21,74.11,901409718,2019110
9,1.25,TRUE,1.16,74.11,901409718,2019111
9,1.10,TRUE,1.09,74.11,901409718,2019112
9,0.99,TRUE,1.00,74.11,901409718,2019113
9,1.14,TRUE,1.07,74.11,901409718,2019114
9,1.15,TRUE,1.16,74.11,901409718,2019115
9,1.15,TRUE,1.07,74.11,901409718,2019116
9,1.21,TRUE,1.14,74.11,901409718,2019117
9,1.13,TRUE,1.07,74.11,901409718,2019118
9,1.07,TRUE,1.00,74.11,901409718,2019119
9,1.03,TRUE,1.05,74.11,901409718,2019120
9,1.18,TRUE,1.14,74.11,901409718,2019121
9,1.19,TRUE,1.12,74.11,901409718,2019122
9,1.18,TRUE,1.12,74.11,901409718,2019123
9,1.14,TRUE,1.12,74.11,901409718,2019124
9,1.16,TRUE,1.16,74.11,901409718,2019125
9,1.08,TRUE,1.07,74.11,901409718,2019126
9,1.12,TRUE,1.05,74.11,901409718,2019127
9,1.15,TRUE,1.12,74.11,901409718,2019128
9,1.16,TRUE,1.14,74.11,901409718,2019129
9,1.16,TRUE,1.16,74.11,901409718,2019130
9,1.15,TRUE,1.09,74.11,901409718,2019131
9,1.13,TRUE,1.10,19.09,901389873,201911
9,1.26,TRUE,1.20,19.09,901389873,201912
9,1.22,TRUE,1.17,19.09,901389873,201913
9,1.18,TRUE,1.20,19.09,901389873,201914
9,1.19,TRUE,1.18,19.09,901389873,201915
9,1.13,TRUE,1.12,19.09,901389873,201916
9,1.14,TRUE,1.09,19.09,901389873,201917
9,1.15,TRUE,1.13,19.09,901389873,201918
9,1.17,TRUE,1.16,19.09,901389873,201919
9,1.28,TRUE,1.23,19.09,901389873,2019110
9,1.24,TRUE,1.20,19.09,901389873,2019111
9,1.10,TRUE,1.09,19.09,901389873,2019112
9,1.00,TRUE,1.00,19.09,901389873,2019113
9,1.14,TRUE,1.09,19.09,901389873,2019114
9,1.16,TRUE,1.13,19.09,901389873,2019115
9,1.17,TRUE,1.09,19.09,901389873,2019116
9,1.22,TRUE,1.16,19.09,901389873,2019117
9,1.15,TRUE,1.11,19.09,901389873,2019118
9,1.09,TRUE,1.07,19.09,901389873,2019119
9,1.02,TRUE,1.04,19.09,901389873,2019120
9,1.16,TRUE,1.11,19.09,901389873,2019121
9,1.17,TRUE,1.13,19.09,901389873,2019122
9,1.19,TRUE,1.13,19.09,901389873,2019123
9,1.17,TRUE,1.13,19.09,901389873,2019124
9,1.16,TRUE,1.13,19.09,901389873,2019125
9,1.13,TRUE,1.10,19.09,901389873,2019126
9,1.15,TRUE,1.07,19.09,901389873,2019127
9,1.16,TRUE,1.14,19.09,901389873,2019128
9,1.15,TRUE,1.16,19.09,901389873,2019129
9,1.17,TRUE,1.18,19.09,901389873,2019130
9,1.17,TRUE,1.12,19.09,901389873,2019131
9,1.13,TRUE,1.10,56.21,901575936,201911
9,1.24,TRUE,1.17,56.21,901575936,201912
9,1.20,TRUE,1.13,56.21,901575936,201913
9,1.18,TRUE,1.20,56.21,901575936,201914
9,1.20,TRUE,1.22,56.21,901575936,201915
9,1.08,TRUE,1.09,56.21,901575936,201916
9,1.11,TRUE,1.07,56.21,901575936,201917
9,1.13,TRUE,1.11,56.21,901575936,201918
9,1.15,TRUE,1.13,56.21,901575936,201919
9,1.26,TRUE,1.20,56.21,901575936,2019110
9,1.22,TRUE,1.18,56.21,901575936,2019111
9,1.10,TRUE,1.07,56.21,901575936,2019112
9,0.99,TRUE,1.00,56.21,901575936,2019113
9,1.13,TRUE,1.06,56.21,901575936,2019114
9,1.13,TRUE,1.11,56.21,901575936,2019115
9,1.15,TRUE,1.08,56.21,901575936,2019116
9,1.21,TRUE,1.13,56.21,901575936,2019117
9,1.15,TRUE,1.11,56.21,901575936,2019118
9,1.08,TRUE,1.10,56.21,901575936,2019119
9,1.01,TRUE,1.00,56.21,901575936,2019120
9,1.14,TRUE,1.11,56.21,901575936,2019121
9,1.14,TRUE,1.11,56.21,901575936,2019122
9,1.19,TRUE,1.11,56.21,901575936,2019123
9,1.16,TRUE,1.16,56.21,901575936,2019124
9,1.13,TRUE,1.13,56.21,901575936,2019125
9,1.11,TRUE,1.09,56.21,901575936,2019126
9,1.20,TRUE,1.07,56.21,901575936,2019127
9,1.14,TRUE,1.13,56.21,901575936,2019128
9,1.13,TRUE,1.13,56.21,901575936,2019129
9,1.14,TRUE,1.13,56.21,901575936,2019130
9,1.15,TRUE,1.16,56.21,901575936,2019131
9,1.08,TRUE,1.09,51.57,901575935,201911
9,1.23,TRUE,1.15,51.57,901575935,201912
9,1.18,TRUE,1.13,51.57,901575935,201913
9,1.19,TRUE,1.20,51.57,901575935,201914
9,1.21,TRUE,1.25,51.57,901575935,201915
9,1.09,TRUE,1.08,51.57,901575935,201916
9,1.12,TRUE,1.11,51.57,901575935,201917
9,1.15,TRUE,1.13,51.57,901575935,201918
9,1.15,TRUE,1.15,51.57,901575935,201919
9,1.27,TRUE,1.21,51.57,901575935,2019110
9,1.21,TRUE,1.20,51.57,901575935,2019111
9,1.09,TRUE,1.07,51.57,901575935,2019112
9,1.00,TRUE,1.00,51.57,901575935,2019113
9,1.13,TRUE,1.10,51.57,901575935,2019114
9,1.14,TRUE,1.13,51.57,901575935,2019115
9,1.15,TRUE,1.08,51.57,901575935,2019116
9,1.20,TRUE,1.14,51.57,901575935,2019117
9,1.16,TRUE,1.13,51.57,901575935,2019118
9,1.09,TRUE,1.11,51.57,901575935,2019119
9,1.02,TRUE,1.00,51.57,901575935,2019120
9,1.15,TRUE,1.13,51.57,901575935,2019121
9,1.14,TRUE,1.11,51.57,901575935,2019122
9,1.22,TRUE,1.18,51.57,901575935,2019123
9,1.17,TRUE,1.15,51.57,901575935,2019124
9,1.14,TRUE,1.13,51.57,901575935,2019125
9,1.09,TRUE,1.11,51.57,901575935,2019126
9,1.22,TRUE,1.07,51.57,901575935,2019127
9,1.14,TRUE,1.13,51.57,901575935,2019128
9,1.12,TRUE,1.13,51.57,901575935,2019129
9,1.13,TRUE,1.13,51.57,901575935,2019130
9,1.16,TRUE,1.15,51.57,901575935,2019131
9,1.05,TRUE,1.03,26.07,901457129,201911
9,1.25,TRUE,1.20,26.07,901457129,201912
9,1.19,TRUE,1.15,26.07,901457129,201913
9,1.21,TRUE,1.22,26.07,901457129,201914
9,1.24,TRUE,1.27,26.07,901457129,201915
9,1.09,TRUE,1.09,26.07,901457129,201916
9,1.14,TRUE,1.13,26.07,901457129,201917
9,1.15,TRUE,1.15,26.07,901457129,201918
9,1.16,TRUE,1.15,26.07,901457129,201919
9,1.29,TRUE,1.24,26.07,901457129,2019110
9,1.23,TRUE,1.22,26.07,901457129,2019111
9,1.11,TRUE,1.10,26.07,901457129,2019112
9,1.02,TRUE,1.00,26.07,901457129,2019113
9,1.13,TRUE,1.11,26.07,901457129,2019114
9,1.14,TRUE,1.13,26.07,901457129,2019115
9,1.19,TRUE,1.13,26.07,901457129,2019116
9,1.22,TRUE,1.17,26.07,901457129,2019117
9,1.17,TRUE,1.13,26.07,901457129,2019118
9,1.10,TRUE,1.13,26.07,901457129,2019119
9,1.04,TRUE,1.03,26.07,901457129,2019120
9,1.17,TRUE,1.15,26.07,901457129,2019121
9,1.15,TRUE,1.12,26.07,901457129,2019122
9,1.24,TRUE,1.20,26.07,901457129,2019123
9,1.18,TRUE,1.17,26.07,901457129,2019124
9,1.14,TRUE,1.13,26.07,901457129,2019125
9,1.11,TRUE,1.13,26.07,901457129,2019126
9,1.21,TRUE,1.09,26.07,901457129,2019127
9,1.16,TRUE,1.15,26.07,901457129,2019128
9,1.12,TRUE,1.15,26.07,901457129,2019129
9,1.14,TRUE,1.13,26.07,901457129,2019130
9,1.18,TRUE,1.17,26.07,901457129,2019131
9,1.03,TRUE,1.02,87.83,901394133,201911
9,1.24,TRUE,1.20,87.83,901394133,201912
9,1.10,TRUE,1.09,87.83,901394133,201913
9,1.19,TRUE,1.20,87.83,901394133,201914
9,1.22,TRUE,1.25,87.83,901394133,201915
9,1.05,TRUE,1.07,87.83,901394133,201916
9,1.13,TRUE,1.11,87.83,901394133,201917
9,1.15,TRUE,1.15,87.83,901394133,201918
9,1.14,TRUE,1.13,87.83,901394133,201919
9,1.28,TRUE,1.28,87.83,901394133,2019110
9,1.21,TRUE,1.20,87.83,901394133,2019111
9,1.10,TRUE,1.09,87.83,901394133,2019112
9,1.01,TRUE,1.00,87.83,901394133,2019113
9,1.12,TRUE,1.09,87.83,901394133,2019114
9,1.15,TRUE,1.15,87.83,901394133,2019115
9,1.18,TRUE,1.11,87.83,901394133,2019116
9,1.17,TRUE,1.11,87.83,901394133,2019117
9,1.15,TRUE,1.11,87.83,901394133,2019118
9,1.09,TRUE,1.11,87.83,901394133,2019119
9,1.02,TRUE,1.02,87.83,901394133,2019120
9,1.15,TRUE,1.13,87.83,901394133,2019121
9,1.14,TRUE,1.09,87.83,901394133,2019122
9,1.22,TRUE,1.15,87.83,901394133,2019123
9,1.15,TRUE,1.15,87.83,901394133,2019124
9,1.11,TRUE,1.11,87.83,901394133,2019125
9,1.11,TRUE,1.11,87.83,901394133,2019126
9,1.15,TRUE,1.02,87.83,901394133,2019127
9,1.13,TRUE,1.13,87.83,901394133,2019128
9,1.12,TRUE,1.13,87.83,901394133,2019129
9,1.12,TRUE,1.11,87.83,901394133,2019130
9,1.12,TRUE,1.11,87.83,901394133,2019131
9,1.03,TRUE,1.02,40.84,901394132,201911
9,1.26,TRUE,1.20,40.84,901394132,201912
9,1.10,TRUE,1.09,40.84,901394132,201913
9,1.21,TRUE,1.22,40.84,901394132,201914
9,1.22,TRUE,1.25,40.84,901394132,201915
9,1.04,TRUE,1.00,40.84,901394132,201916
9,1.17,TRUE,1.13,40.84,901394132,201917
9,1.17,TRUE,1.18,40.84,901394132,201918
9,1.15,TRUE,1.13,40.84,901394132,201919
9,1.29,TRUE,1.28,40.84,901394132,2019110
9,1.22,TRUE,1.22,40.84,901394132,2019111
9,1.11,TRUE,1.13,40.84,901394132,2019112
9,1.02,TRUE,1.00,40.84,901394132,2019113
9,1.13,TRUE,1.10,40.84,901394132,2019114
9,1.17,TRUE,1.18,40.84,901394132,2019115
9,1.22,TRUE,1.20,40.84,901394132,2019116
9,1.16,TRUE,1.11,40.84,901394132,2019117
9,1.11,TRUE,1.11,40.84,901394132,2019118
9,1.12,TRUE,1.13,40.84,901394132,2019119
9,1.08,TRUE,1.11,40.84,901394132,2019120
9,1.17,TRUE,1.15,40.84,901394132,2019121
9,1.16,TRUE,1.13,40.84,901394132,2019122
9,1.24,TRUE,1.18,40.84,901394132,2019123
9,1.17,TRUE,1.15,40.84,901394132,2019124
9,1.12,TRUE,1.11,40.84,901394132,2019125
9,1.12,TRUE,1.11,40.84,901394132,2019126
9,1.04,TRUE,1.03,40.84,901394132,2019127
9,1.14,TRUE,1.13,40.84,901394132,2019128
9,1.12,TRUE,1.13,40.84,901394132,2019129
9,1.13,TRUE,1.13,40.84,901394132,2019130
9,1.12,TRUE,1.11,40.84,901394132,2019131
9,1.04,TRUE,1.00,136.85,901394131,201911
9,1.28,TRUE,1.21,136.85,901394131,201912
9,1.13,TRUE,1.14,136.85,901394131,201913
9,1.21,TRUE,1.19,136.85,901394131,201914
9,1.25,TRUE,1.27,136.85,901394131,201915
9,1.08,TRUE,1.06,136.85,901394131,201916
9,1.17,TRUE,1.14,136.85,901394131,201917
9,1.16,TRUE,1.16,136.85,901394131,201918
9,1.15,TRUE,1.14,136.85,901394131,201919
9,1.32,TRUE,1.30,136.85,901394131,2019110
9,1.29,TRUE,1.27,136.85,901394131,2019111
9,1.15,TRUE,1.16,136.85,901394131,2019112
9,1.09,TRUE,1.10,136.85,901394131,2019113
9,1.15,TRUE,1.14,136.85,901394131,2019114
9,1.17,TRUE,1.19,136.85,901394131,2019115
9,1.24,TRUE,1.20,136.85,901394131,2019116
9,1.18,TRUE,1.14,136.85,901394131,2019117
9,1.09,TRUE,1.08,136.85,901394131,2019118
9,1.18,TRUE,1.16,136.85,901394131,2019119
9,1.05,TRUE,1.08,136.85,901394131,2019120
9,1.16,TRUE,1.14,136.85,901394131,2019121
9,1.18,TRUE,1.13,136.85,901394131,2019122
9,1.23,TRUE,1.18,136.85,901394131,2019123
9,1.18,TRUE,1.19,136.85,901394131,2019124
9,1.13,TRUE,1.14,136.85,901394131,2019125
9,1.13,TRUE,1.12,136.85,901394131,2019126
9,1.08,TRUE,1.10,136.85,901394131,2019127
9,1.15,TRUE,1.14,136.85,901394131,2019128
9,1.13,TRUE,1.14,136.85,901394131,2019129
9,1.14,TRUE,1.14,136.85,901394131,2019130
9,1.15,TRUE,1.14,136.85,901394131,2019131
9,1.08,TRUE,1.12,96.79,901490053,201911
9,1.29,TRUE,1.23,96.79,901490053,201912
9,1.17,TRUE,1.17,96.79,901490053,201913
9,1.32,TRUE,1.20,96.79,901490053,201914
9,1.30,TRUE,1.25,96.79,901490053,201915
9,1.07,TRUE,1.00,96.79,901490053,201916
9,1.20,TRUE,1.17,96.79,901490053,201917
9,1.13,TRUE,1.12,96.79,901490053,201918
9,1.17,TRUE,1.17,96.79,901490053,201919
9,1.38,TRUE,1.37,96.79,901490053,2019110
9,1.28,TRUE,1.30,96.79,901490053,2019111
