route_id,fatalities,direction,incidents,segmentLength,segment_id,year
8,1.47,TRUE,1.41,319.79,901405543,2019-1-17
8,1.58,TRUE,1.56,319.79,901405543,2019-1-18
8,1.44,TRUE,1.40,319.79,901405543,2019-1-19
8,1.34,TRUE,1.26,319.79,901405543,2019-1-20
8,1.59,TRUE,1.58,319.79,901405543,2019-1-21
8,1.46,TRUE,1.49,319.79,901405543,2019-1-22
8,1.69,TRUE,1.56,319.79,901405543,2019-1-23
8,1.62,TRUE,1.60,319.79,901405543,2019-1-24
8,1.58,TRUE,1.51,319.79,901405543,2019-1-25
8,1.44,TRUE,1.38,319.79,901405543,2019-1-26
8,1.23,TRUE,1.08,319.79,901405543,2019-1-27
8,1.74,TRUE,1.76,319.79,901405543,2019-1-28
8,1.53,TRUE,1.49,319.79,901405543,2019-1-29
8,1.48,TRUE,1.43,319.79,901405543,2019-1-30
8,1.70,TRUE,1.68,319.79,901405543,2019-1-31
8,1.10,TRUE,1.09,26.54,901391059,2019-1-1
8,1.39,TRUE,1.27,26.54,901391059,2019-1-2
8,1.22,TRUE,1.21,26.54,901391059,2019-1-3
8,1.35,TRUE,1.36,26.54,901391059,2019-1-4
8,1.33,TRUE,1.36,26.54,901391059,2019-1-5
8,1.26,TRUE,1.27,26.54,901391059,2019-1-6
8,1.21,TRUE,1.19,26.54,901391059,2019-1-7
8,1.20,TRUE,1.21,26.54,901391059,2019-1-8
8,1.27,TRUE,1.26,26.54,901391059,2019-1-9
8,1.53,TRUE,1.52,26.54,901391059,2019-1-10
8,1.32,TRUE,1.32,26.54,901391059,2019-1-11
8,1.24,TRUE,1.21,26.54,901391059,2019-1-12
8,1.17,TRUE,1.14,26.54,901391059,2019-1-13
8,1.19,TRUE,1.21,26.54,901391059,2019-1-14
8,1.21,TRUE,1.20,26.54,901391059,2019-1-15
8,1.13,TRUE,1.12,26.54,901391059,2019-1-16
8,1.17,TRUE,1.17,26.54,901391059,2019-1-17
8,1.18,TRUE,1.15,26.54,901391059,2019-1-18
8,1.16,TRUE,1.14,26.54,901391059,2019-1-19
8,1.17,TRUE,1.13,26.54,901391059,2019-1-20
8,1.17,TRUE,1.17,26.54,901391059,2019-1-21
8,1.18,TRUE,1.18,26.54,901391059,2019-1-22
8,1.19,TRUE,1.19,26.54,901391059,2019-1-23
8,1.17,TRUE,1.16,26.54,901391059,2019-1-24
8,1.15,TRUE,1.15,26.54,901391059,2019-1-25
8,1.26,TRUE,1.25,26.54,901391059,2019-1-26
8,1.14,TRUE,1.13,26.54,901391059,2019-1-27
8,1.22,TRUE,1.23,26.54,901391059,2019-1-28
8,1.13,TRUE,1.14,26.54,901391059,2019-1-29
8,1.15,TRUE,1.15,26.54,901391059,2019-1-30
8,1.17,TRUE,1.15,26.54,901391059,2019-1-31
8,1.09,TRUE,1.08,129.58,901404872,2019-1-1
8,1.37,TRUE,1.24,129.58,901404872,2019-1-2
8,1.20,TRUE,1.18,129.58,901404872,2019-1-3
8,1.37,TRUE,1.38,129.58,901404872,2019-1-4
8,1.35,TRUE,1.36,129.58,901404872,2019-1-5
8,1.26,TRUE,1.28,129.58,901404872,2019-1-6
8,1.22,TRUE,1.18,129.58,901404872,2019-1-7
8,1.17,TRUE,1.18,129.58,901404872,2019-1-8
8,1.26,TRUE,1.26,129.58,901404872,2019-1-9
8,1.50,TRUE,1.51,129.58,901404872,2019-1-10
8,1.32,TRUE,1.33,129.58,901404872,2019-1-11
8,1.20,TRUE,1.18,129.58,901404872,2019-1-12
8,1.17,TRUE,1.17,129.58,901404872,2019-1-13
8,1.19,TRUE,1.20,129.58,901404872,2019-1-14
8,1.20,TRUE,1.18,129.58,901404872,2019-1-15
8,1.14,TRUE,1.15,129.58,901404872,2019-1-16
8,1.16,TRUE,1.17,129.58,901404872,2019-1-17
8,1.15,TRUE,1.15,129.58,901404872,2019-1-18
8,1.14,TRUE,1.17,129.58,901404872,2019-1-19
8,1.16,TRUE,1.13,129.58,901404872,2019-1-20
8,1.17,TRUE,1.17,129.58,901404872,2019-1-21
8,1.20,TRUE,1.22,129.58,901404872,2019-1-22
8,1.18,TRUE,1.17,129.58,901404872,2019-1-23
8,1.19,TRUE,1.17,129.58,901404872,2019-1-24
8,1.15,TRUE,1.12,129.58,901404872,2019-1-25
8,1.24,TRUE,1.18,129.58,901404872,2019-1-26
8,1.17,TRUE,1.13,129.58,901404872,2019-1-27
8,1.21,TRUE,1.20,129.58,901404872,2019-1-28
8,1.12,TRUE,1.13,129.58,901404872,2019-1-29
8,1.15,TRUE,1.15,129.58,901404872,2019-1-30
8,1.18,TRUE,1.17,129.58,901404872,2019-1-31
8,1.14,TRUE,1.13,185.37,901404871,2019-1-1
8,1.48,TRUE,1.26,185.37,901404871,2019-1-2
8,1.24,TRUE,1.21,185.37,901404871,2019-1-3
8,1.35,TRUE,1.34,185.37,901404871,2019-1-4
8,1.37,TRUE,1.36,185.37,901404871,2019-1-5
8,1.26,TRUE,1.26,185.37,901404871,2019-1-6
8,1.23,TRUE,1.23,185.37,901404871,2019-1-7
8,1.21,TRUE,1.21,185.37,901404871,2019-1-8
8,1.22,TRUE,1.23,185.37,901404871,2019-1-9
8,1.46,TRUE,1.44,185.37,901404871,2019-1-10
8,1.31,TRUE,1.31,185.37,901404871,2019-1-11
8,1.23,TRUE,1.19,185.37,901404871,2019-1-12
8,1.16,TRUE,1.17,185.37,901404871,2019-1-13
8,1.19,TRUE,1.20,185.37,901404871,2019-1-14
8,1.22,TRUE,1.19,185.37,901404871,2019-1-15
8,1.13,TRUE,1.15,185.37,901404871,2019-1-16
8,1.18,TRUE,1.17,185.37,901404871,2019-1-17
8,1.13,TRUE,1.14,185.37,901404871,2019-1-18
8,1.16,TRUE,1.20,185.37,901404871,2019-1-19
8,1.22,TRUE,1.20,185.37,901404871,2019-1-20
8,1.17,TRUE,1.17,185.37,901404871,2019-1-21
8,1.19,TRUE,1.19,185.37,901404871,2019-1-22
8,1.17,TRUE,1.16,185.37,901404871,2019-1-23
8,1.14,TRUE,1.15,185.37,901404871,2019-1-24
8,1.18,TRUE,1.19,185.37,901404871,2019-1-25
8,1.25,TRUE,1.19,185.37,901404871,2019-1-26
8,1.09,TRUE,1.04,185.37,901404871,2019-1-27
8,1.30,TRUE,1.23,185.37,901404871,2019-1-28
8,1.16,TRUE,1.15,185.37,901404871,2019-1-29
8,1.16,TRUE,1.19,185.37,901404871,2019-1-30
8,1.15,TRUE,1.15,185.37,901404871,2019-1-31
8,1.23,TRUE,1.19,15.93,901404870,2019-1-1
8,1.64,TRUE,1.30,15.93,901404870,2019-1-2
8,1.29,TRUE,1.29,15.93,901404870,2019-1-3
8,1.40,TRUE,1.36,15.93,901404870,2019-1-4
8,1.38,TRUE,1.38,15.93,901404870,2019-1-5
8,1.29,TRUE,1.29,15.93,901404870,2019-1-6
8,1.28,TRUE,1.29,15.93,901404870,2019-1-7
8,1.28,TRUE,1.27,15.93,901404870,2019-1-8
8,1.28,TRUE,1.29,15.93,901404870,2019-1-9
8,1.55,TRUE,1.51,15.93,901404870,2019-1-10
8,1.36,TRUE,1.36,15.93,901404870,2019-1-11
8,1.29,TRUE,1.30,15.93,901404870,2019-1-12
8,1.16,TRUE,1.18,15.93,901404870,2019-1-13
8,1.25,TRUE,1.23,15.93,901404870,2019-1-14
8,1.26,TRUE,1.25,15.93,901404870,2019-1-15
8,1.22,TRUE,1.23,15.93,901404870,2019-1-16
8,1.20,TRUE,1.22,15.93,901404870,2019-1-17
8,1.22,TRUE,1.21,15.93,901404870,2019-1-18
8,1.19,TRUE,1.19,15.93,901404870,2019-1-19
8,1.25,TRUE,1.17,15.93,901404870,2019-1-20
8,1.28,TRUE,1.27,15.93,901404870,2019-1-21
8,1.27,TRUE,1.25,15.93,901404870,2019-1-22
8,1.20,TRUE,1.19,15.93,901404870,2019-1-23
8,1.27,TRUE,1.21,15.93,901404870,2019-1-24
8,1.28,TRUE,1.27,15.93,901404870,2019-1-25
8,1.33,TRUE,1.28,15.93,901404870,2019-1-26
8,1.19,TRUE,1.12,15.93,901404870,2019-1-27
8,1.30,TRUE,1.33,15.93,901404870,2019-1-28
8,1.27,TRUE,1.25,15.93,901404870,2019-1-29
8,1.24,TRUE,1.25,15.93,901404870,2019-1-30
8,1.22,TRUE,1.21,15.93,901404870,2019-1-31
8,1.22,TRUE,1.16,115.56,901404869,2019-1-1
8,1.40,TRUE,1.26,115.56,901404869,2019-1-2
8,1.27,TRUE,1.24,115.56,901404869,2019-1-3
8,1.39,TRUE,1.32,115.56,901404869,2019-1-4
8,1.31,TRUE,1.30,115.56,901404869,2019-1-5
8,1.24,TRUE,1.24,115.56,901404869,2019-1-6
8,1.26,TRUE,1.26,115.56,901404869,2019-1-7
8,1.27,TRUE,1.26,115.56,901404869,2019-1-8
8,1.25,TRUE,1.25,115.56,901404869,2019-1-9
8,1.51,TRUE,1.49,115.56,901404869,2019-1-10
8,1.32,TRUE,1.32,115.56,901404869,2019-1-11
8,1.25,TRUE,1.28,115.56,901404869,2019-1-12
8,1.17,TRUE,1.13,115.56,901404869,2019-1-13
8,1.28,TRUE,1.30,115.56,901404869,2019-1-14
8,1.24,TRUE,1.24,115.56,901404869,2019-1-15
8,1.19,TRUE,1.18,115.56,901404869,2019-1-16
8,1.19,TRUE,1.20,115.56,901404869,2019-1-17
8,1.22,TRUE,1.20,115.56,901404869,2019-1-18
8,1.17,TRUE,1.22,115.56,901404869,2019-1-19
8,1.23,TRUE,1.18,115.56,901404869,2019-1-20
8,1.24,TRUE,1.22,115.56,901404869,2019-1-21
8,1.21,TRUE,1.22,115.56,901404869,2019-1-22
8,1.18,TRUE,1.18,115.56,901404869,2019-1-23
8,1.24,TRUE,1.22,115.56,901404869,2019-1-24
8,1.27,TRUE,1.26,115.56,901404869,2019-1-25
8,1.32,TRUE,1.28,115.56,901404869,2019-1-26
8,1.14,TRUE,1.14,115.56,901404869,2019-1-27
8,1.26,TRUE,1.26,115.56,901404869,2019-1-28
8,1.25,TRUE,1.24,115.56,901404869,2019-1-29
8,1.21,TRUE,1.23,115.56,901404869,2019-1-30
8,1.19,TRUE,1.22,115.56,901404869,2019-1-31
8,1.18,TRUE,1.15,103.47,901404868,2019-1-1
8,1.29,TRUE,1.19,103.47,901404868,2019-1-2
8,1.21,TRUE,1.23,103.47,901404868,2019-1-3
8,1.38,TRUE,1.32,103.47,901404868,2019-1-4
8,1.26,TRUE,1.25,103.47,901404868,2019-1-5
8,1.22,TRUE,1.21,103.47,901404868,2019-1-6
8,1.27,TRUE,1.23,103.47,901404868,2019-1-7
8,1.24,TRUE,1.25,103.47,901404868,2019-1-8
8,1.22,TRUE,1.24,103.47,901404868,2019-1-9
8,1.47,TRUE,1.44,103.47,901404868,2019-1-10
8,1.30,TRUE,1.27,103.47,901404868,2019-1-11
8,1.24,TRUE,1.22,103.47,901404868,2019-1-12
8,1.12,TRUE,1.12,103.47,901404868,2019-1-13
8,1.23,TRUE,1.23,103.47,901404868,2019-1-14
8,1.24,TRUE,1.23,103.47,901404868,2019-1-15
8,1.19,TRUE,1.21,103.47,901404868,2019-1-16
8,1.20,TRUE,1.21,103.47,901404868,2019-1-17
8,1.21,TRUE,1.22,103.47,901404868,2019-1-18
8,1.14,TRUE,1.12,103.47,901404868,2019-1-19
8,1.20,TRUE,1.21,103.47,901404868,2019-1-20
8,1.22,TRUE,1.21,103.47,901404868,2019-1-21
8,1.17,TRUE,1.17,103.47,901404868,2019-1-22
8,1.18,TRUE,1.17,103.47,901404868,2019-1-23
8,1.21,TRUE,1.19,103.47,901404868,2019-1-24
8,1.25,TRUE,1.23,103.47,901404868,2019-1-25
8,1.28,TRUE,1.23,103.47,901404868,2019-1-26
8,1.08,TRUE,1.06,103.47,901404868,2019-1-27
8,1.19,TRUE,1.23,103.47,901404868,2019-1-28
8,1.23,TRUE,1.21,103.47,901404868,2019-1-29
8,1.17,TRUE,1.18,103.47,901404868,2019-1-30
8,1.17,TRUE,1.19,103.47,901404868,2019-1-31
8,1.14,TRUE,1.12,60.69,901404877,2019-1-1
8,1.26,TRUE,1.24,60.69,901404877,2019-1-2
8,1.18,TRUE,1.19,60.69,901404877,2019-1-3
8,1.23,TRUE,1.24,60.69,901404877,2019-1-4
8,1.28,TRUE,1.28,60.69,901404877,2019-1-5
8,1.14,TRUE,1.11,60.69,901404877,2019-1-6
8,1.20,TRUE,1.21,60.69,901404877,2019-1-7
8,1.20,TRUE,1.20,60.69,901404877,2019-1-8
8,1.20,TRUE,1.19,60.69,901404877,2019-1-9
8,1.44,TRUE,1.42,60.69,901404877,2019-1-10
8,1.32,TRUE,1.33,60.69,901404877,2019-1-11
8,1.16,TRUE,1.15,60.69,901404877,2019-1-12
8,1.11,TRUE,1.11,60.69,901404877,2019-1-13
8,1.20,TRUE,1.19,60.69,901404877,2019-1-14
8,1.28,TRUE,1.26,60.69,901404877,2019-1-15
8,1.19,TRUE,1.19,60.69,901404877,2019-1-16
8,1.24,TRUE,1.21,60.69,901404877,2019-1-17
8,1.25,TRUE,1.19,60.69,901404877,2019-1-18
8,1.10,TRUE,1.11,60.69,901404877,2019-1-19
8,1.11,TRUE,1.09,60.69,901404877,2019-1-20
8,1.20,TRUE,1.17,60.69,901404877,2019-1-21
8,1.19,TRUE,1.18,60.69,901404877,2019-1-22
8,1.18,TRUE,1.19,60.69,901404877,2019-1-23
8,1.20,TRUE,1.19,60.69,901404877,2019-1-24
8,1.15,TRUE,1.15,60.69,901404877,2019-1-25
8,1.42,TRUE,1.21,60.69,901404877,2019-1-26
8,1.11,TRUE,1.11,60.69,901404877,2019-1-27
8,1.27,TRUE,1.21,60.69,901404877,2019-1-28
8,1.20,TRUE,1.17,60.69,901404877,2019-1-29
8,1.17,TRUE,1.17,60.69,901404877,2019-1-30
8,1.18,TRUE,1.19,60.69,901404877,2019-1-31
8,1.14,TRUE,1.12,112.06,901404878,2019-1-1
8,1.31,TRUE,1.28,112.06,901404878,2019-1-2
8,1.26,TRUE,1.24,112.06,901404878,2019-1-3
8,1.32,TRUE,1.33,112.06,901404878,2019-1-4
8,1.28,TRUE,1.28,112.06,901404878,2019-1-5
8,1.12,TRUE,1.08,112.06,901404878,2019-1-6
8,1.26,TRUE,1.23,112.06,901404878,2019-1-7
8,1.28,TRUE,1.23,112.06,901404878,2019-1-8
8,1.25,TRUE,1.25,112.06,901404878,2019-1-9
8,1.68,TRUE,1.49,112.06,901404878,2019-1-10
8,1.39,TRUE,1.36,112.06,901404878,2019-1-11
8,1.19,TRUE,1.15,112.06,901404878,2019-1-12
8,1.19,TRUE,1.17,112.06,901404878,2019-1-13
8,1.24,TRUE,1.19,112.06,901404878,2019-1-14
8,1.46,TRUE,1.31,112.06,901404878,2019-1-15
8,1.28,TRUE,1.23,112.06,901404878,2019-1-16
8,1.39,TRUE,1.31,112.06,901404878,2019-1-17
8,1.24,TRUE,1.23,112.06,901404878,2019-1-18
8,1.22,TRUE,1.19,112.06,901404878,2019-1-19
8,1.14,TRUE,1.12,112.06,901404878,2019-1-20
8,1.28,TRUE,1.20,112.06,901404878,2019-1-21
8,1.26,TRUE,1.23,112.06,901404878,2019-1-22
8,1.30,TRUE,1.25,112.06,901404878,2019-1-23
8,1.54,TRUE,1.33,112.06,901404878,2019-1-24
8,1.14,TRUE,1.12,112.06,901404878,2019-1-25
8,1.49,TRUE,1.31,112.06,901404878,2019-1-26
8,1.14,TRUE,1.14,112.06,901404878,2019-1-27
8,1.35,TRUE,1.28,112.06,901404878,2019-1-28
8,1.36,TRUE,1.22,112.06,901404878,2019-1-29
8,1.26,TRUE,1.23,112.06,901404878,2019-1-30
8,1.24,TRUE,1.25,112.06,901404878,2019-1-31
8,1.27,TRUE,1.15,69.36,901409800,2019-1-1
8,1.50,TRUE,1.44,69.36,901409800,2019-1-2
8,1.50,TRUE,1.44,69.36,901409800,2019-1-3
8,1.58,TRUE,1.48,69.36,901409800,2019-1-4
8,1.38,TRUE,1.38,69.36,901409800,2019-1-5
8,1.40,TRUE,1.19,69.36,901409800,2019-1-6
8,1.35,TRUE,1.41,69.36,901409800,2019-1-7
8,1.60,TRUE,1.59,69.36,901409800,2019-1-8
8,1.49,TRUE,1.51,69.36,901409800,2019-1-9
8,1.83,TRUE,1.68,69.36,901409800,2019-1-10
8,1.62,TRUE,1.63,69.36,901409800,2019-1-11
8,1.31,TRUE,1.27,69.36,901409800,2019-1-12
8,1.29,TRUE,1.20,69.36,901409800,2019-1-13
8,1.56,TRUE,1.49,69.36,901409800,2019-1-14
8,1.52,TRUE,1.48,69.36,901409800,2019-1-15
8,1.43,TRUE,1.39,69.36,901409800,2019-1-16
8,1.51,TRUE,1.41,69.36,901409800,2019-1-17
8,1.50,TRUE,1.46,69.36,901409800,2019-1-18
8,1.85,TRUE,1.59,69.36,901409800,2019-1-19
8,1.55,TRUE,1.33,69.36,901409800,2019-1-20
8,1.70,TRUE,1.48,69.36,901409800,2019-1-21
8,1.58,TRUE,1.48,69.36,901409800,2019-1-22
8,1.56,TRUE,1.43,69.36,901409800,2019-1-23
8,1.67,TRUE,1.63,69.36,901409800,2019-1-24
8,1.47,TRUE,1.41,69.36,901409800,2019-1-25
8,1.74,TRUE,1.55,69.36,901409800,2019-1-26
8,1.52,TRUE,1.32,69.36,901409800,2019-1-27
8,1.56,TRUE,1.59,69.36,901409800,2019-1-28
8,1.57,TRUE,1.46,69.36,901409800,2019-1-29
8,1.60,TRUE,1.46,69.36,901409800,2019-1-30
8,1.46,TRUE,1.51,69.36,901409800,2019-1-31
8,1.32,TRUE,1.22,13.89,901409801,2019-1-1
8,1.36,TRUE,1.30,13.89,901409801,2019-1-2
8,1.30,TRUE,1.26,13.89,901409801,2019-1-3
8,1.39,TRUE,1.33,13.89,901409801,2019-1-4
8,1.30,TRUE,1.30,13.89,901409801,2019-1-5
8,1.29,TRUE,1.22,13.89,901409801,2019-1-6
8,1.28,TRUE,1.24,13.89,901409801,2019-1-7
8,1.37,TRUE,1.36,13.89,901409801,2019-1-8
8,1.31,TRUE,1.31,13.89,901409801,2019-1-9
8,1.58,TRUE,1.49,13.89,901409801,2019-1-10
8,1.42,TRUE,1.42,13.89,901409801,2019-1-11
8,1.24,TRUE,1.24,13.89,901409801,2019-1-12
8,1.20,TRUE,1.13,13.89,901409801,2019-1-13
8,1.38,TRUE,1.39,13.89,901409801,2019-1-14
8,1.39,TRUE,1.36,13.89,901409801,2019-1-15
8,1.26,TRUE,1.24,13.89,901409801,2019-1-16
8,1.34,TRUE,1.33,13.89,901409801,2019-1-17
8,1.37,TRUE,1.34,13.89,901409801,2019-1-18
8,1.41,TRUE,1.36,13.89,901409801,2019-1-19
8,1.48,TRUE,1.30,13.89,901409801,2019-1-20
8,1.40,TRUE,1.36,13.89,901409801,2019-1-21
8,1.37,TRUE,1.28,13.89,901409801,2019-1-22
8,1.30,TRUE,1.33,13.89,901409801,2019-1-23
8,1.53,TRUE,1.42,13.89,901409801,2019-1-24
8,1.33,TRUE,1.30,13.89,901409801,2019-1-25
8,1.60,TRUE,1.45,13.89,901409801,2019-1-26
8,1.20,TRUE,1.20,13.89,901409801,2019-1-27
8,1.37,TRUE,1.33,13.89,901409801,2019-1-28
8,1.33,TRUE,1.27,13.89,901409801,2019-1-29
8,1.28,TRUE,1.24,13.89,901409801,2019-1-30
8,1.30,TRUE,1.33,13.89,901409801,2019-1-31
8,1.11,TRUE,1.02,336.19,901419425,2019-1-1
8,1.26,TRUE,1.22,336.19,901419425,2019-1-2
8,1.22,TRUE,1.22,336.19,901419425,2019-1-3
8,1.26,TRUE,1.27,336.19,901419425,2019-1-4
8,1.21,TRUE,1.14,336.19,901419425,2019-1-5
8,1.10,TRUE,1.06,336.19,901419425,2019-1-6
8,1.25,TRUE,1.14,336.19,901419425,2019-1-7
8,1.35,TRUE,1.30,336.19,901419425,2019-1-8
8,1.37,TRUE,1.33,336.19,901419425,2019-1-9
8,1.62,TRUE,1.45,336.19,901419425,2019-1-10
8,1.52,TRUE,1.44,336.19,901419425,2019-1-11
8,1.13,TRUE,1.14,336.19,901419425,2019-1-12
8,1.06,TRUE,1.04,336.19,901419425,2019-1-13
8,1.31,TRUE,1.27,336.19,901419425,2019-1-14
8,1.51,TRUE,1.27,336.19,901419425,2019-1-15
8,1.29,TRUE,1.24,336.19,901419425,2019-1-16
8,1.32,TRUE,1.22,336.19,901419425,2019-1-17
8,1.31,TRUE,1.27,336.19,901419425,2019-1-18
8,1.14,TRUE,1.14,336.19,901419425,2019-1-19
8,1.06,TRUE,1.00,336.19,901419425,2019-1-20
8,1.25,TRUE,1.19,336.19,901419425,2019-1-21
8,1.32,TRUE,1.27,336.19,901419425,2019-1-22
8,1.25,TRUE,1.24,336.19,901419425,2019-1-23
8,1.36,TRUE,1.27,336.19,901419425,2019-1-24
8,1.38,TRUE,1.30,336.19,901419425,2019-1-25
8,1.33,TRUE,1.26,336.19,901419425,2019-1-26
8,1.20,TRUE,1.10,336.19,901419425,2019-1-27
8,1.38,TRUE,1.30,336.19,901419425,2019-1-28
8,1.33,TRUE,1.24,336.19,901419425,2019-1-29
8,1.27,TRUE,1.22,336.19,901419425,2019-1-30
8,1.33,TRUE,1.24,336.19,901419425,2019-1-31
8,1.17,TRUE,1.08,19.66,901419426,2019-1-1
8,1.63,TRUE,1.56,19.66,901419426,2019-1-2
8,1.60,TRUE,1.62,19.66,901419426,2019-1-3
8,1.62,TRUE,1.62,19.66,901419426,2019-1-4
8,1.45,TRUE,1.35,19.66,901419426,2019-1-5
8,1.27,TRUE,1.24,19.66,901419426,2019-1-6
8,1.65,TRUE,1.68,19.66,901419426,2019-1-7
8,1.61,TRUE,1.56,19.66,901419426,2019-1-8
8,1.67,TRUE,1.68,19.66,901419426,2019-1-9
8,2.01,TRUE,2.00,19.66,901419426,2019-1-10
8,1.85,TRUE,1.83,19.66,901419426,2019-1-11
8,1.41,TRUE,1.27,19.66,901419426,2019-1-12
8,1.52,TRUE,1.27,19.66,901419426,2019-1-13
8,1.68,TRUE,1.79,19.66,901419426,2019-1-14
8,1.68,TRUE,1.68,19.66,901419426,2019-1-15
8,1.44,TRUE,1.50,19.66,901419426,2019-1-16
8,1.68,TRUE,1.68,19.66,901419426,2019-1-17
8,1.55,TRUE,1.53,19.66,901419426,2019-1-18
8,1.69,TRUE,1.71,19.66,901419426,2019-1-19
8,1.25,TRUE,1.01,19.66,901419426,2019-1-20
8,1.52,TRUE,1.50,19.66,901419426,2019-1-21
8,1.82,TRUE,1.75,19.66,901419426,2019-1-22
8,1.49,TRUE,1.50,19.66,901419426,2019-1-23
8,1.74,TRUE,1.83,19.66,901419426,2019-1-24
8,2.01,TRUE,1.75,19.66,901419426,2019-1-25
8,1.38,TRUE,1.27,19.66,901419426,2019-1-26
8,1.26,TRUE,1.17,19.66,901419426,2019-1-27
8,1.99,TRUE,1.83,19.66,901419426,2019-1-28
8,1.53,TRUE,1.50,19.66,901419426,2019-1-29
8,1.64,TRUE,1.68,19.66,901419426,2019-1-30
8,1.66,TRUE,1.56,19.66,901419426,2019-1-31
8,1.29,TRUE,1.19,16.64,901409803,2019-1-1
8,1.71,TRUE,1.76,16.64,901409803,2019-1-2
8,1.82,TRUE,1.57,16.64,901409803,2019-1-3
8,1.75,TRUE,1.69,16.64,901409803,2019-1-4
8,1.83,TRUE,1.52,16.64,901409803,2019-1-5
8,1.38,TRUE,1.42,16.64,901409803,2019-1-6
8,1.70,TRUE,1.66,16.64,901409803,2019-1-7
8,1.59,TRUE,1.52,16.64,901409803,2019-1-8
8,1.75,TRUE,1.83,16.64,901409803,2019-1-9
8,2.22,TRUE,2.10,16.64,901409803,2019-1-10
8,1.58,TRUE,1.63,16.64,901409803,2019-1-11
8,1.46,TRUE,1.35,16.64,901409803,2019-1-12
8,1.78,TRUE,1.42,16.64,901409803,2019-1-13
8,1.68,TRUE,1.69,16.64,901409803,2019-1-14
8,1.87,TRUE,1.69,16.64,901409803,2019-1-15
8,1.53,TRUE,1.57,16.64,901409803,2019-1-16
8,1.88,TRUE,1.83,16.64,901409803,2019-1-17
8,1.75,TRUE,1.57,16.64,901409803,2019-1-18
8,1.59,TRUE,1.47,16.64,901409803,2019-1-19
8,1.22,TRUE,1.01,16.64,901409803,2019-1-20
8,1.43,TRUE,1.47,16.64,901409803,2019-1-21
8,1.92,TRUE,1.83,16.64,901409803,2019-1-22
8,1.56,TRUE,1.57,16.64,901409803,2019-1-23
8,1.85,TRUE,1.83,16.64,901409803,2019-1-24
8,2.03,TRUE,1.73,16.64,901409803,2019-1-25
8,1.95,TRUE,1.63,16.64,901409803,2019-1-26
8,1.52,TRUE,1.42,16.64,901409803,2019-1-27
8,1.90,TRUE,1.76,16.64,901409803,2019-1-28
8,1.74,TRUE,1.63,16.64,901409803,2019-1-29
8,1.62,TRUE,1.63,16.64,901409803,2019-1-30
8,1.60,TRUE,1.52,16.64,901409803,2019-1-31
8,1.71,TRUE,1.10,19.73,901419423,2019-1-1
8,1.75,TRUE,1.61,19.73,901419423,2019-1-2
8,1.67,TRUE,1.61,19.73,901419423,2019-1-3
8,2.12,TRUE,1.88,19.73,901419423,2019-1-4
8,1.52,TRUE,1.50,19.73,901419423,2019-1-5
8,1.52,TRUE,1.25,19.73,901419423,2019-1-6
8,1.75,TRUE,1.80,19.73,901419423,2019-1-7
8,1.59,TRUE,1.55,19.73,901419423,2019-1-8
8,1.77,TRUE,1.80,19.73,901419423,2019-1-9
8,2.04,TRUE,1.88,19.73,901419423,2019-1-10
8,1.85,TRUE,1.80,19.73,901419423,2019-1-11
8,1.45,TRUE,1.18,19.73,901419423,2019-1-12
8,2.00,TRUE,1.58,19.73,901419423,2019-1-13
8,1.62,TRUE,1.64,19.73,901419423,2019-1-14
8,1.74,TRUE,1.73,19.73,901419423,2019-1-15
8,1.52,TRUE,1.50,19.73,901419423,2019-1-16
8,1.95,TRUE,1.70,19.73,901419423,2019-1-17
8,1.64,TRUE,1.58,19.73,901419423,2019-1-18
8,1.73,TRUE,1.61,19.73,901419423,2019-1-19
8,1.38,TRUE,1.18,19.73,901419423,2019-1-20
8,1.37,TRUE,1.32,19.73,901419423,2019-1-21
8,1.98,TRUE,1.80,19.73,901419423,2019-1-22
8,1.51,TRUE,1.48,19.73,901419423,2019-1-23
8,1.65,TRUE,1.55,19.73,901419423,2019-1-24
8,1.78,TRUE,1.67,19.73,901419423,2019-1-25
8,1.59,TRUE,1.55,19.73,901419423,2019-1-26
8,1.34,TRUE,1.29,19.73,901419423,2019-1-27
8,1.72,TRUE,1.61,19.73,901419423,2019-1-28
8,1.49,TRUE,1.38,19.73,901419423,2019-1-29
8,1.57,TRUE,1.55,19.73,901419423,2019-1-30
8,1.79,TRUE,1.88,19.73,901419423,2019-1-31
8,1.34,TRUE,1.23,66.18,901419424,2019-1-1
8,1.70,TRUE,1.66,66.18,901419424,2019-1-2
8,1.49,TRUE,1.45,66.18,901419424,2019-1-3
8,1.87,TRUE,1.85,66.18,901419424,2019-1-4
8,1.53,TRUE,1.37,66.18,901419424,2019-1-5
8,1.45,TRUE,1.41,66.18,901419424,2019-1-6
8,2.27,TRUE,1.68,66.18,901419424,2019-1-7
8,1.49,TRUE,1.41,66.18,901419424,2019-1-8
8,1.59,TRUE,1.60,66.18,901419424,2019-1-9
8,1.95,TRUE,1.78,66.18,901419424,2019-1-10
8,2.12,TRUE,1.71,66.18,901419424,2019-1-11
8,1.38,TRUE,1.28,66.18,901419424,2019-1-12
8,1.42,TRUE,1.30,66.18,901419424,2019-1-13
8,1.47,TRUE,1.45,66.18,901419424,2019-1-14
8,1.81,TRUE,1.71,66.18,901419424,2019-1-15
8,1.50,TRUE,1.35,66.18,901419424,2019-1-16
